sensor_index,humidity,temperature,pm2.5_cf_1_a,pm2.5_cf_1_b,label,time_stamp,abs_diff,per_diff,check,average,corrected,local_time
,,,,,,2022-05-05 11:30:00+00:00,,,False,,,2022-05-05 04:30:00-07:00
,,,,,,2022-05-05 12:00:00+00:00,,,False,,,2022-05-05 05:00:00-07:00
,,,,,,2022-05-05 12:30:00+00:00,,,False,,,2022-05-05 05:30:00-07:00
,,,,,,2022-05-05 13:00:00+00:00,,,False,,,2022-05-05 06:00:00-07:00
,,,,,,2022-05-05 13:30:00+00:00,,,False,,,2022-05-05 06:30:00-07:00
,,,,,,2022-05-05 14:00:00+00:00,,,False,,,2022-05-05 07:00:00-07:00
,,,,,,2022-05-05 14:30:00+00:00,,,False,,,2022-05-05 07:30:00-07:00
,,,,,,2022-05-05 15:00:00+00:00,,,False,,,2022-05-05 08:00:00-07:00
,,,,,,2022-05-05 15:30:00+00:00,,,False,,,2022-05-05 08:30:00-07:00
,,,,,,2022-05-05 16:00:00+00:00,,,False,,,2022-05-05 09:00:00-07:00
,,,,,,2022-05-05 16:30:00+00:00,,,False,,,2022-05-05 09:30:00-07:00
,,,,,,2022-05-05 17:00:00+00:00,,,False,,,2022-05-05 10:00:00-07:00
,,,,,,2022-05-05 17:30:00+00:00,,,False,,,2022-05-05 10:30:00-07:00
,,,,,,2022-05-05 18:00:00+00:00,,,False,,,2022-05-05 11:00:00-07:00
,,,,,,2022-05-05 18:30:00+00:00,,,False,,,2022-05-05 11:30:00-07:00
,,,,,,2022-05-05 19:00:00+00:00,,,False,,,2022-05-05 12:00:00-07:00
,,,,,,2022-05-05 19:30:00+00:00,,,False,,,2022-05-05 12:30:00-07:00
,,,,,,2022-05-05 20:00:00+00:00,,,False,,,2022-05-05 13:00:00-07:00
,,,,,,2022-05-05 20:30:00+00:00,,,False,,,2022-05-05 13:30:00-07:00
,,,,,,2022-05-05 21:00:00+00:00,,,False,,,2022-05-05 14:00:00-07:00
,,,,,,2022-05-05 21:30:00+00:00,,,False,,,2022-05-05 14:30:00-07:00
,,,,,,2022-05-05 22:00:00+00:00,,,False,,,2022-05-05 15:00:00-07:00
,,,,,,2022-05-05 22:30:00+00:00,,,False,,,2022-05-05 15:30:00-07:00
,,,,,,2022-05-05 23:00:00+00:00,,,False,,,2022-05-05 16:00:00-07:00
,,,,,,2022-05-05 23:30:00+00:00,,,False,,,2022-05-05 16:30:00-07:00
,,,,,,2022-05-06 00:00:00+00:00,,,False,,,2022-05-05 17:00:00-07:00
,,,,,,2022-05-06 00:30:00+00:00,,,False,,,2022-05-05 17:30:00-07:00
,,,,,,2022-05-06 01:00:00+00:00,,,False,,,2022-05-05 18:00:00-07:00
,,,,,,2022-05-06 01:30:00+00:00,,,False,,,2022-05-05 18:30:00-07:00
,,,,,,2022-05-06 02:00:00+00:00,,,False,,,2022-05-05 19:00:00-07:00
,,,,,,2022-05-06 02:30:00+00:00,,,False,,,2022-05-05 19:30:00-07:00
,,,,,,2022-05-06 03:00:00+00:00,,,False,,,2022-05-05 20:00:00-07:00
,,,,,,2022-05-06 03:30:00+00:00,,,False,,,2022-05-05 20:30:00-07:00
,,,,,,2022-05-06 04:00:00+00:00,,,False,,,2022-05-05 21:00:00-07:00
,,,,,,2022-05-06 04:30:00+00:00,,,False,,,2022-05-05 21:30:00-07:00
,,,,,,2022-05-06 05:00:00+00:00,,,False,,,2022-05-05 22:00:00-07:00
,,,,,,2022-05-06 05:30:00+00:00,,,False,,,2022-05-05 22:30:00-07:00
,,,,,,2022-05-06 06:00:00+00:00,,,False,,,2022-05-05 23:00:00-07:00
,,,,,,2022-05-06 06:30:00+00:00,,,False,,,2022-05-05 23:30:00-07:00
,,,,,,2022-05-06 07:00:00+00:00,,,False,,,2022-05-06 00:00:00-07:00
,,,,,,2022-05-06 07:30:00+00:00,,,False,,,2022-05-06 00:30:00-07:00
,,,,,,2022-05-06 08:00:00+00:00,,,False,,,2022-05-06 01:00:00-07:00
,,,,,,2022-05-06 08:30:00+00:00,,,False,,,2022-05-06 01:30:00-07:00
,,,,,,2022-05-06 09:00:00+00:00,,,False,,,2022-05-06 02:00:00-07:00
,,,,,,2022-05-06 09:30:00+00:00,,,False,,,2022-05-06 02:30:00-07:00
,,,,,,2022-05-06 10:00:00+00:00,,,False,,,2022-05-06 03:00:00-07:00
,,,,,,2022-05-06 10:30:00+00:00,,,False,,,2022-05-06 03:30:00-07:00
,,,,,,2022-05-06 11:00:00+00:00,,,False,,,2022-05-06 04:00:00-07:00
,,,,,,2022-05-06 11:30:00+00:00,,,False,,,2022-05-06 04:30:00-07:00
,,,,,,2022-05-06 12:00:00+00:00,,,False,,,2022-05-06 05:00:00-07:00
,,,,,,2022-05-06 12:30:00+00:00,,,False,,,2022-05-06 05:30:00-07:00
,,,,,,2022-05-06 13:00:00+00:00,,,False,,,2022-05-06 06:00:00-07:00
,,,,,,2022-05-06 13:30:00+00:00,,,False,,,2022-05-06 06:30:00-07:00
,,,,,,2022-05-06 14:00:00+00:00,,,False,,,2022-05-06 07:00:00-07:00
,,,,,,2022-05-06 14:30:00+00:00,,,False,,,2022-05-06 07:30:00-07:00
,,,,,,2022-05-06 15:00:00+00:00,,,False,,,2022-05-06 08:00:00-07:00
,,,,,,2022-05-06 15:30:00+00:00,,,False,,,2022-05-06 08:30:00-07:00
,,,,,,2022-05-06 16:00:00+00:00,,,False,,,2022-05-06 09:00:00-07:00
,,,,,,2022-05-06 16:30:00+00:00,,,False,,,2022-05-06 09:30:00-07:00
,,,,,,2022-05-06 17:00:00+00:00,,,False,,,2022-05-06 10:00:00-07:00
,,,,,,2022-05-06 17:30:00+00:00,,,False,,,2022-05-06 10:30:00-07:00
,,,,,,2022-05-06 18:00:00+00:00,,,False,,,2022-05-06 11:00:00-07:00
,,,,,,2022-05-06 18:30:00+00:00,,,False,,,2022-05-06 11:30:00-07:00
,,,,,,2022-05-06 19:00:00+00:00,,,False,,,2022-05-06 12:00:00-07:00
,,,,,,2022-05-06 19:30:00+00:00,,,False,,,2022-05-06 12:30:00-07:00
,,,,,,2022-05-06 20:00:00+00:00,,,False,,,2022-05-06 13:00:00-07:00
,,,,,,2022-05-06 20:30:00+00:00,,,False,,,2022-05-06 13:30:00-07:00
,,,,,,2022-05-06 21:00:00+00:00,,,False,,,2022-05-06 14:00:00-07:00
,,,,,,2022-05-06 21:30:00+00:00,,,False,,,2022-05-06 14:30:00-07:00
,,,,,,2022-05-06 22:00:00+00:00,,,False,,,2022-05-06 15:00:00-07:00
,,,,,,2022-05-06 22:30:00+00:00,,,False,,,2022-05-06 15:30:00-07:00
,,,,,,2022-05-06 23:00:00+00:00,,,False,,,2022-05-06 16:00:00-07:00
,,,,,,2022-05-06 23:30:00+00:00,,,False,,,2022-05-06 16:30:00-07:00
,,,,,,2022-05-07 00:00:00+00:00,,,False,,,2022-05-06 17:00:00-07:00
,,,,,,2022-05-07 00:30:00+00:00,,,False,,,2022-05-06 17:30:00-07:00
,,,,,,2022-05-07 01:00:00+00:00,,,False,,,2022-05-06 18:00:00-07:00
,,,,,,2022-05-07 01:30:00+00:00,,,False,,,2022-05-06 18:30:00-07:00
,,,,,,2022-05-07 02:00:00+00:00,,,False,,,2022-05-06 19:00:00-07:00
,,,,,,2022-05-07 02:30:00+00:00,,,False,,,2022-05-06 19:30:00-07:00
,,,,,,2022-05-07 03:00:00+00:00,,,False,,,2022-05-06 20:00:00-07:00
,,,,,,2022-05-07 03:30:00+00:00,,,False,,,2022-05-06 20:30:00-07:00
,,,,,,2022-05-07 04:00:00+00:00,,,False,,,2022-05-06 21:00:00-07:00
,,,,,,2022-05-07 04:30:00+00:00,,,False,,,2022-05-06 21:30:00-07:00
,,,,,,2022-05-07 05:00:00+00:00,,,False,,,2022-05-06 22:00:00-07:00
,,,,,,2022-05-07 05:30:00+00:00,,,False,,,2022-05-06 22:30:00-07:00
,,,,,,2022-05-07 06:00:00+00:00,,,False,,,2022-05-06 23:00:00-07:00
,,,,,,2022-05-07 06:30:00+00:00,,,False,,,2022-05-06 23:30:00-07:00
,,,,,,2022-05-07 07:00:00+00:00,,,False,,,2022-05-07 00:00:00-07:00
,,,,,,2022-05-07 07:30:00+00:00,,,False,,,2022-05-07 00:30:00-07:00
,,,,,,2022-05-07 08:00:00+00:00,,,False,,,2022-05-07 01:00:00-07:00
,,,,,,2022-05-07 08:30:00+00:00,,,False,,,2022-05-07 01:30:00-07:00
,,,,,,2022-05-07 09:00:00+00:00,,,False,,,2022-05-07 02:00:00-07:00
,,,,,,2022-05-07 09:30:00+00:00,,,False,,,2022-05-07 02:30:00-07:00
,,,,,,2022-05-07 10:00:00+00:00,,,False,,,2022-05-07 03:00:00-07:00
,,,,,,2022-05-07 10:30:00+00:00,,,False,,,2022-05-07 03:30:00-07:00
,,,,,,2022-05-07 11:00:00+00:00,,,False,,,2022-05-07 04:00:00-07:00
,,,,,,2022-05-07 11:30:00+00:00,,,False,,,2022-05-07 04:30:00-07:00
,,,,,,2022-05-07 12:00:00+00:00,,,False,,,2022-05-07 05:00:00-07:00
,,,,,,2022-05-07 12:30:00+00:00,,,False,,,2022-05-07 05:30:00-07:00
,,,,,,2022-05-07 13:00:00+00:00,,,False,,,2022-05-07 06:00:00-07:00
,,,,,,2022-05-07 13:30:00+00:00,,,False,,,2022-05-07 06:30:00-07:00
,,,,,,2022-05-07 14:00:00+00:00,,,False,,,2022-05-07 07:00:00-07:00
,,,,,,2022-05-07 14:30:00+00:00,,,False,,,2022-05-07 07:30:00-07:00
,,,,,,2022-05-07 15:00:00+00:00,,,False,,,2022-05-07 08:00:00-07:00
,,,,,,2022-05-07 15:30:00+00:00,,,False,,,2022-05-07 08:30:00-07:00
,,,,,,2022-05-07 16:00:00+00:00,,,False,,,2022-05-07 09:00:00-07:00
,,,,,,2022-05-07 16:30:00+00:00,,,False,,,2022-05-07 09:30:00-07:00
,,,,,,2022-05-07 17:00:00+00:00,,,False,,,2022-05-07 10:00:00-07:00
,,,,,,2022-05-07 17:30:00+00:00,,,False,,,2022-05-07 10:30:00-07:00
,,,,,,2022-05-07 18:00:00+00:00,,,False,,,2022-05-07 11:00:00-07:00
,,,,,,2022-05-07 18:30:00+00:00,,,False,,,2022-05-07 11:30:00-07:00
,,,,,,2022-05-07 19:00:00+00:00,,,False,,,2022-05-07 12:00:00-07:00
,,,,,,2022-05-07 19:30:00+00:00,,,False,,,2022-05-07 12:30:00-07:00
,,,,,,2022-05-07 20:00:00+00:00,,,False,,,2022-05-07 13:00:00-07:00
,,,,,,2022-05-07 20:30:00+00:00,,,False,,,2022-05-07 13:30:00-07:00
,,,,,,2022-05-07 21:00:00+00:00,,,False,,,2022-05-07 14:00:00-07:00
,,,,,,2022-05-07 21:30:00+00:00,,,False,,,2022-05-07 14:30:00-07:00
,,,,,,2022-05-07 22:00:00+00:00,,,False,,,2022-05-07 15:00:00-07:00
,,,,,,2022-05-07 22:30:00+00:00,,,False,,,2022-05-07 15:30:00-07:00
,,,,,,2022-05-07 23:00:00+00:00,,,False,,,2022-05-07 16:00:00-07:00
,,,,,,2022-05-07 23:30:00+00:00,,,False,,,2022-05-07 16:30:00-07:00
,,,,,,2022-05-08 00:00:00+00:00,,,False,,,2022-05-07 17:00:00-07:00
,,,,,,2022-05-08 00:30:00+00:00,,,False,,,2022-05-07 17:30:00-07:00
,,,,,,2022-05-08 01:00:00+00:00,,,False,,,2022-05-07 18:00:00-07:00
,,,,,,2022-05-08 01:30:00+00:00,,,False,,,2022-05-07 18:30:00-07:00
,,,,,,2022-05-08 02:00:00+00:00,,,False,,,2022-05-07 19:00:00-07:00
,,,,,,2022-05-08 02:30:00+00:00,,,False,,,2022-05-07 19:30:00-07:00
,,,,,,2022-05-08 03:00:00+00:00,,,False,,,2022-05-07 20:00:00-07:00
,,,,,,2022-05-08 03:30:00+00:00,,,False,,,2022-05-07 20:30:00-07:00
,,,,,,2022-05-08 04:00:00+00:00,,,False,,,2022-05-07 21:00:00-07:00
,,,,,,2022-05-08 04:30:00+00:00,,,False,,,2022-05-07 21:30:00-07:00
,,,,,,2022-05-08 05:00:00+00:00,,,False,,,2022-05-07 22:00:00-07:00
,,,,,,2022-05-08 05:30:00+00:00,,,False,,,2022-05-07 22:30:00-07:00
,,,,,,2022-05-08 06:00:00+00:00,,,False,,,2022-05-07 23:00:00-07:00
,,,,,,2022-05-08 06:30:00+00:00,,,False,,,2022-05-07 23:30:00-07:00
,,,,,,2022-05-08 07:00:00+00:00,,,False,,,2022-05-08 00:00:00-07:00
,,,,,,2022-05-08 07:30:00+00:00,,,False,,,2022-05-08 00:30:00-07:00
,,,,,,2022-05-08 08:00:00+00:00,,,False,,,2022-05-08 01:00:00-07:00
,,,,,,2022-05-08 08:30:00+00:00,,,False,,,2022-05-08 01:30:00-07:00
,,,,,,2022-05-08 09:00:00+00:00,,,False,,,2022-05-08 02:00:00-07:00
,,,,,,2022-05-08 09:30:00+00:00,,,False,,,2022-05-08 02:30:00-07:00
,,,,,,2022-05-08 10:00:00+00:00,,,False,,,2022-05-08 03:00:00-07:00
,,,,,,2022-05-08 10:30:00+00:00,,,False,,,2022-05-08 03:30:00-07:00
,,,,,,2022-05-08 11:00:00+00:00,,,False,,,2022-05-08 04:00:00-07:00
,,,,,,2022-05-08 11:30:00+00:00,,,False,,,2022-05-08 04:30:00-07:00
,,,,,,2022-05-08 12:00:00+00:00,,,False,,,2022-05-08 05:00:00-07:00
,,,,,,2022-05-08 12:30:00+00:00,,,False,,,2022-05-08 05:30:00-07:00
,,,,,,2022-05-08 13:00:00+00:00,,,False,,,2022-05-08 06:00:00-07:00
,,,,,,2022-05-08 13:30:00+00:00,,,False,,,2022-05-08 06:30:00-07:00
,,,,,,2022-05-08 14:00:00+00:00,,,False,,,2022-05-08 07:00:00-07:00
,,,,,,2022-05-08 14:30:00+00:00,,,False,,,2022-05-08 07:30:00-07:00
,,,,,,2022-05-08 15:00:00+00:00,,,False,,,2022-05-08 08:00:00-07:00
,,,,,,2022-05-08 15:30:00+00:00,,,False,,,2022-05-08 08:30:00-07:00
,,,,,,2022-05-08 16:00:00+00:00,,,False,,,2022-05-08 09:00:00-07:00
,,,,,,2022-05-08 16:30:00+00:00,,,False,,,2022-05-08 09:30:00-07:00
,,,,,,2022-05-08 17:00:00+00:00,,,False,,,2022-05-08 10:00:00-07:00
,,,,,,2022-05-08 17:30:00+00:00,,,False,,,2022-05-08 10:30:00-07:00
,,,,,,2022-05-08 18:00:00+00:00,,,False,,,2022-05-08 11:00:00-07:00
,,,,,,2022-05-08 18:30:00+00:00,,,False,,,2022-05-08 11:30:00-07:00
,,,,,,2022-05-08 19:00:00+00:00,,,False,,,2022-05-08 12:00:00-07:00
,,,,,,2022-05-08 19:30:00+00:00,,,False,,,2022-05-08 12:30:00-07:00
,,,,,,2022-05-08 20:00:00+00:00,,,False,,,2022-05-08 13:00:00-07:00
,,,,,,2022-05-08 20:30:00+00:00,,,False,,,2022-05-08 13:30:00-07:00
,,,,,,2022-05-08 21:00:00+00:00,,,False,,,2022-05-08 14:00:00-07:00
,,,,,,2022-05-08 21:30:00+00:00,,,False,,,2022-05-08 14:30:00-07:00
,,,,,,2022-05-08 22:00:00+00:00,,,False,,,2022-05-08 15:00:00-07:00
,,,,,,2022-05-08 22:30:00+00:00,,,False,,,2022-05-08 15:30:00-07:00
,,,,,,2022-05-08 23:00:00+00:00,,,False,,,2022-05-08 16:00:00-07:00
,,,,,,2022-05-08 23:30:00+00:00,,,False,,,2022-05-08 16:30:00-07:00
,,,,,,2022-05-09 00:00:00+00:00,,,False,,,2022-05-08 17:00:00-07:00
,,,,,,2022-05-09 00:30:00+00:00,,,False,,,2022-05-08 17:30:00-07:00
,,,,,,2022-05-09 01:00:00+00:00,,,False,,,2022-05-08 18:00:00-07:00
,,,,,,2022-05-09 01:30:00+00:00,,,False,,,2022-05-08 18:30:00-07:00
,,,,,,2022-05-09 02:00:00+00:00,,,False,,,2022-05-08 19:00:00-07:00
,,,,,,2022-05-09 02:30:00+00:00,,,False,,,2022-05-08 19:30:00-07:00
,,,,,,2022-05-09 03:00:00+00:00,,,False,,,2022-05-08 20:00:00-07:00
,,,,,,2022-05-09 03:30:00+00:00,,,False,,,2022-05-08 20:30:00-07:00
,,,,,,2022-05-09 04:00:00+00:00,,,False,,,2022-05-08 21:00:00-07:00
,,,,,,2022-05-09 04:30:00+00:00,,,False,,,2022-05-08 21:30:00-07:00
,,,,,,2022-05-09 05:00:00+00:00,,,False,,,2022-05-08 22:00:00-07:00
,,,,,,2022-05-09 05:30:00+00:00,,,False,,,2022-05-08 22:30:00-07:00
,,,,,,2022-05-09 06:00:00+00:00,,,False,,,2022-05-08 23:00:00-07:00
,,,,,,2022-05-09 06:30:00+00:00,,,False,,,2022-05-08 23:30:00-07:00
,,,,,,2022-05-09 07:00:00+00:00,,,False,,,2022-05-09 00:00:00-07:00
,,,,,,2022-05-09 07:30:00+00:00,,,False,,,2022-05-09 00:30:00-07:00
,,,,,,2022-05-09 08:00:00+00:00,,,False,,,2022-05-09 01:00:00-07:00
,,,,,,2022-05-09 08:30:00+00:00,,,False,,,2022-05-09 01:30:00-07:00
,,,,,,2022-05-09 09:00:00+00:00,,,False,,,2022-05-09 02:00:00-07:00
,,,,,,2022-05-09 09:30:00+00:00,,,False,,,2022-05-09 02:30:00-07:00
,,,,,,2022-05-09 10:00:00+00:00,,,False,,,2022-05-09 03:00:00-07:00
,,,,,,2022-05-09 10:30:00+00:00,,,False,,,2022-05-09 03:30:00-07:00
,,,,,,2022-05-09 11:00:00+00:00,,,False,,,2022-05-09 04:00:00-07:00
,,,,,,2022-05-09 11:30:00+00:00,,,False,,,2022-05-09 04:30:00-07:00
,,,,,,2022-05-09 12:00:00+00:00,,,False,,,2022-05-09 05:00:00-07:00
,,,,,,2022-05-09 12:30:00+00:00,,,False,,,2022-05-09 05:30:00-07:00
,,,,,,2022-05-09 13:00:00+00:00,,,False,,,2022-05-09 06:00:00-07:00
,,,,,,2022-05-09 13:30:00+00:00,,,False,,,2022-05-09 06:30:00-07:00
,,,,,,2022-05-09 14:00:00+00:00,,,False,,,2022-05-09 07:00:00-07:00
,,,,,,2022-05-09 14:30:00+00:00,,,False,,,2022-05-09 07:30:00-07:00
,,,,,,2022-05-09 15:00:00+00:00,,,False,,,2022-05-09 08:00:00-07:00
,,,,,,2022-05-09 15:30:00+00:00,,,False,,,2022-05-09 08:30:00-07:00
,,,,,,2022-05-09 16:00:00+00:00,,,False,,,2022-05-09 09:00:00-07:00
,,,,,,2022-05-09 16:30:00+00:00,,,False,,,2022-05-09 09:30:00-07:00
,,,,,,2022-05-09 17:00:00+00:00,,,False,,,2022-05-09 10:00:00-07:00
,,,,,,2022-05-09 17:30:00+00:00,,,False,,,2022-05-09 10:30:00-07:00
,,,,,,2022-05-09 18:00:00+00:00,,,False,,,2022-05-09 11:00:00-07:00
,,,,,,2022-05-09 18:30:00+00:00,,,False,,,2022-05-09 11:30:00-07:00
,,,,,,2022-05-09 19:00:00+00:00,,,False,,,2022-05-09 12:00:00-07:00
,,,,,,2022-05-09 19:30:00+00:00,,,False,,,2022-05-09 12:30:00-07:00
,,,,,,2022-05-09 20:00:00+00:00,,,False,,,2022-05-09 13:00:00-07:00
,,,,,,2022-05-09 20:30:00+00:00,,,False,,,2022-05-09 13:30:00-07:00
,,,,,,2022-05-09 21:00:00+00:00,,,False,,,2022-05-09 14:00:00-07:00
,,,,,,2022-05-09 21:30:00+00:00,,,False,,,2022-05-09 14:30:00-07:00
,,,,,,2022-05-09 22:00:00+00:00,,,False,,,2022-05-09 15:00:00-07:00
,,,,,,2022-05-09 22:30:00+00:00,,,False,,,2022-05-09 15:30:00-07:00
,,,,,,2022-05-09 23:00:00+00:00,,,False,,,2022-05-09 16:00:00-07:00
,,,,,,2022-05-09 23:30:00+00:00,,,False,,,2022-05-09 16:30:00-07:00
,,,,,,2022-05-10 00:00:00+00:00,,,False,,,2022-05-09 17:00:00-07:00
,,,,,,2022-05-10 00:30:00+00:00,,,False,,,2022-05-09 17:30:00-07:00
,,,,,,2022-05-10 01:00:00+00:00,,,False,,,2022-05-09 18:00:00-07:00
,,,,,,2022-05-10 01:30:00+00:00,,,False,,,2022-05-09 18:30:00-07:00
,,,,,,2022-05-10 02:00:00+00:00,,,False,,,2022-05-09 19:00:00-07:00
,,,,,,2022-05-10 02:30:00+00:00,,,False,,,2022-05-09 19:30:00-07:00
,,,,,,2022-05-10 03:00:00+00:00,,,False,,,2022-05-09 20:00:00-07:00
,,,,,,2022-05-10 03:30:00+00:00,,,False,,,2022-05-09 20:30:00-07:00
,,,,,,2022-05-10 04:00:00+00:00,,,False,,,2022-05-09 21:00:00-07:00
,,,,,,2022-05-10 04:30:00+00:00,,,False,,,2022-05-09 21:30:00-07:00
,,,,,,2022-05-10 05:00:00+00:00,,,False,,,2022-05-09 22:00:00-07:00
,,,,,,2022-05-10 05:30:00+00:00,,,False,,,2022-05-09 22:30:00-07:00
,,,,,,2022-05-10 06:00:00+00:00,,,False,,,2022-05-09 23:00:00-07:00
,,,,,,2022-05-10 06:30:00+00:00,,,False,,,2022-05-09 23:30:00-07:00
,,,,,,2022-05-10 07:00:00+00:00,,,False,,,2022-05-10 00:00:00-07:00
,,,,,,2022-05-10 07:30:00+00:00,,,False,,,2022-05-10 00:30:00-07:00
,,,,,,2022-05-10 08:00:00+00:00,,,False,,,2022-05-10 01:00:00-07:00
,,,,,,2022-05-10 08:30:00+00:00,,,False,,,2022-05-10 01:30:00-07:00
,,,,,,2022-05-10 09:00:00+00:00,,,False,,,2022-05-10 02:00:00-07:00
,,,,,,2022-05-10 09:30:00+00:00,,,False,,,2022-05-10 02:30:00-07:00
,,,,,,2022-05-10 10:00:00+00:00,,,False,,,2022-05-10 03:00:00-07:00
,,,,,,2022-05-10 10:30:00+00:00,,,False,,,2022-05-10 03:30:00-07:00
,,,,,,2022-05-10 11:00:00+00:00,,,False,,,2022-05-10 04:00:00-07:00
,,,,,,2022-05-10 11:30:00+00:00,,,False,,,2022-05-10 04:30:00-07:00
,,,,,,2022-05-10 12:00:00+00:00,,,False,,,2022-05-10 05:00:00-07:00
,,,,,,2022-05-10 12:30:00+00:00,,,False,,,2022-05-10 05:30:00-07:00
,,,,,,2022-05-10 13:00:00+00:00,,,False,,,2022-05-10 06:00:00-07:00
,,,,,,2022-05-10 13:30:00+00:00,,,False,,,2022-05-10 06:30:00-07:00
,,,,,,2022-05-10 14:00:00+00:00,,,False,,,2022-05-10 07:00:00-07:00
,,,,,,2022-05-10 14:30:00+00:00,,,False,,,2022-05-10 07:30:00-07:00
,,,,,,2022-05-10 15:00:00+00:00,,,False,,,2022-05-10 08:00:00-07:00
,,,,,,2022-05-10 15:30:00+00:00,,,False,,,2022-05-10 08:30:00-07:00
,,,,,,2022-05-10 16:00:00+00:00,,,False,,,2022-05-10 09:00:00-07:00
,,,,,,2022-05-10 16:30:00+00:00,,,False,,,2022-05-10 09:30:00-07:00
,,,,,,2022-05-10 17:00:00+00:00,,,False,,,2022-05-10 10:00:00-07:00
,,,,,,2022-05-10 17:30:00+00:00,,,False,,,2022-05-10 10:30:00-07:00
,,,,,,2022-05-10 18:00:00+00:00,,,False,,,2022-05-10 11:00:00-07:00
,,,,,,2022-05-10 18:30:00+00:00,,,False,,,2022-05-10 11:30:00-07:00
,,,,,,2022-05-10 19:00:00+00:00,,,False,,,2022-05-10 12:00:00-07:00
,,,,,,2022-05-10 19:30:00+00:00,,,False,,,2022-05-10 12:30:00-07:00
,,,,,,2022-05-10 20:00:00+00:00,,,False,,,2022-05-10 13:00:00-07:00
,,,,,,2022-05-10 20:30:00+00:00,,,False,,,2022-05-10 13:30:00-07:00
,,,,,,2022-05-10 21:00:00+00:00,,,False,,,2022-05-10 14:00:00-07:00
,,,,,,2022-05-10 21:30:00+00:00,,,False,,,2022-05-10 14:30:00-07:00
,,,,,,2022-05-10 22:00:00+00:00,,,False,,,2022-05-10 15:00:00-07:00
,,,,,,2022-05-10 22:30:00+00:00,,,False,,,2022-05-10 15:30:00-07:00
,,,,,,2022-05-10 23:00:00+00:00,,,False,,,2022-05-10 16:00:00-07:00
,,,,,,2022-05-10 23:30:00+00:00,,,False,,,2022-05-10 16:30:00-07:00
,,,,,,2022-05-11 00:00:00+00:00,,,False,,,2022-05-10 17:00:00-07:00
,,,,,,2022-05-11 00:30:00+00:00,,,False,,,2022-05-10 17:30:00-07:00
,,,,,,2022-05-11 01:00:00+00:00,,,False,,,2022-05-10 18:00:00-07:00
,,,,,,2022-05-11 01:30:00+00:00,,,False,,,2022-05-10 18:30:00-07:00
,,,,,,2022-05-11 02:00:00+00:00,,,False,,,2022-05-10 19:00:00-07:00
,,,,,,2022-05-11 02:30:00+00:00,,,False,,,2022-05-10 19:30:00-07:00
,,,,,,2022-05-11 03:00:00+00:00,,,False,,,2022-05-10 20:00:00-07:00
,,,,,,2022-05-11 03:30:00+00:00,,,False,,,2022-05-10 20:30:00-07:00
,,,,,,2022-05-11 04:00:00+00:00,,,False,,,2022-05-10 21:00:00-07:00
,,,,,,2022-05-11 04:30:00+00:00,,,False,,,2022-05-10 21:30:00-07:00
,,,,,,2022-05-11 05:00:00+00:00,,,False,,,2022-05-10 22:00:00-07:00
,,,,,,2022-05-11 05:30:00+00:00,,,False,,,2022-05-10 22:30:00-07:00
,,,,,,2022-05-11 06:00:00+00:00,,,False,,,2022-05-10 23:00:00-07:00
,,,,,,2022-05-11 06:30:00+00:00,,,False,,,2022-05-10 23:30:00-07:00
,,,,,,2022-05-11 07:00:00+00:00,,,False,,,2022-05-11 00:00:00-07:00
,,,,,,2022-05-11 07:30:00+00:00,,,False,,,2022-05-11 00:30:00-07:00
,,,,,,2022-05-11 08:00:00+00:00,,,False,,,2022-05-11 01:00:00-07:00
,,,,,,2022-05-11 08:30:00+00:00,,,False,,,2022-05-11 01:30:00-07:00
,,,,,,2022-05-11 09:00:00+00:00,,,False,,,2022-05-11 02:00:00-07:00
,,,,,,2022-05-11 09:30:00+00:00,,,False,,,2022-05-11 02:30:00-07:00
,,,,,,2022-05-11 10:00:00+00:00,,,False,,,2022-05-11 03:00:00-07:00
,,,,,,2022-05-11 10:30:00+00:00,,,False,,,2022-05-11 03:30:00-07:00
,,,,,,2022-05-11 11:00:00+00:00,,,False,,,2022-05-11 04:00:00-07:00
,,,,,,2022-05-11 11:30:00+00:00,,,False,,,2022-05-11 04:30:00-07:00
,,,,,,2022-05-11 12:00:00+00:00,,,False,,,2022-05-11 05:00:00-07:00
,,,,,,2022-05-11 12:30:00+00:00,,,False,,,2022-05-11 05:30:00-07:00
,,,,,,2022-05-11 13:00:00+00:00,,,False,,,2022-05-11 06:00:00-07:00
,,,,,,2022-05-11 13:30:00+00:00,,,False,,,2022-05-11 06:30:00-07:00
,,,,,,2022-05-11 14:00:00+00:00,,,False,,,2022-05-11 07:00:00-07:00
,,,,,,2022-05-11 14:30:00+00:00,,,False,,,2022-05-11 07:30:00-07:00
,,,,,,2022-05-11 15:00:00+00:00,,,False,,,2022-05-11 08:00:00-07:00
,,,,,,2022-05-11 15:30:00+00:00,,,False,,,2022-05-11 08:30:00-07:00
,,,,,,2022-05-11 16:00:00+00:00,,,False,,,2022-05-11 09:00:00-07:00
,,,,,,2022-05-11 16:30:00+00:00,,,False,,,2022-05-11 09:30:00-07:00
,,,,,,2022-05-11 17:00:00+00:00,,,False,,,2022-05-11 10:00:00-07:00
,,,,,,2022-05-11 17:30:00+00:00,,,False,,,2022-05-11 10:30:00-07:00
,,,,,,2022-05-11 18:00:00+00:00,,,False,,,2022-05-11 11:00:00-07:00
