sensor_index,humidity,temperature,pm2.5_cf_1_a,pm2.5_cf_1_b,label,time_stamp,abs_diff,per_diff,check,average,corrected,local_time
93867.0,60.933,57.933,0.596,0.561,Somes Bar,2022-03-21 01:00:00+00:00,0.03499999999999992,0.060501296456352494,False,0.5785,0.7701738000000002,2022-03-20 18:00:00-07:00
93867.0,62.667,57.0,3.499,3.569,Somes Bar,2022-03-21 01:30:00+00:00,0.06999999999999984,0.019807583474816027,False,3.534,2.2020612,2022-03-20 18:30:00-07:00
93867.0,64.933,55.667,0.785,0.783,Somes Bar,2022-03-21 02:00:00+00:00,0.0020000000000000018,0.0025510204081632673,False,0.784,0.5423108000000001,2022-03-20 19:00:00-07:00
93867.0,65.867,54.533,0.48,0.459,Somes Bar,2022-03-21 02:30:00+00:00,0.020999999999999963,0.044728434504792254,False,0.46950000000000003,0.2955381999999993,2022-03-20 19:30:00-07:00
93867.0,65.867,54.0,0.479,0.527,Somes Bar,2022-03-21 03:00:00+00:00,0.04800000000000004,0.09542743538767404,False,0.503,0.3134271999999987,2022-03-20 20:00:00-07:00
93867.0,64.7,53.133,0.802,0.999,Somes Bar,2022-03-21 03:30:00+00:00,0.19699999999999995,0.2187673514714047,False,0.9005000000000001,0.624187,2022-03-20 20:30:00-07:00
93867.0,65.533,52.4,2.058,2.029,Somes Bar,2022-03-21 04:00:00+00:00,0.028999999999999915,0.014191338390017086,False,2.0435,1.1642438000000004,2022-03-20 21:00:00-07:00
93867.0,66.2,51.8,6.203,6.869,Somes Bar,2022-03-21 04:30:00+00:00,0.6659999999999995,0.10189718482252134,False,6.536,3.5069439999999994,2022-03-20 21:30:00-07:00
93867.0,66.6,51.0,10.948,11.676,Somes Bar,2022-03-21 05:00:00+00:00,0.7279999999999998,0.06435643564356433,False,11.312000000000001,6.023568000000001,2022-03-20 22:00:00-07:00
93867.0,65.467,50.533,1.405,1.602,Somes Bar,2022-03-21 05:30:00+00:00,0.19700000000000006,0.13102760226139012,False,1.5035,0.8814542000000003,2022-03-20 22:30:00-07:00
93867.0,66.667,49.333,1.219,1.264,Somes Bar,2022-03-21 06:00:00+00:00,0.04499999999999993,0.036246476037051896,False,1.2415,0.6402662000000001,2022-03-20 23:00:00-07:00
93867.0,67.133,49.0,0.941,0.996,Somes Bar,2022-03-21 06:30:00+00:00,0.05500000000000005,0.056788848735157514,False,0.9684999999999999,0.4551537999999997,2022-03-20 23:30:00-07:00
93867.0,67.867,48.133,0.757,0.909,Somes Bar,2022-03-21 07:00:00+00:00,0.15200000000000002,0.1824729891956783,False,0.833,0.3208472000000002,2022-03-21 00:00:00-07:00
93867.0,67.683,47.9,0.55,0.625,Somes Bar,2022-03-21 07:30:00+00:00,0.07499999999999996,0.127659574468085,False,0.5875,0.20527979999999957,2022-03-21 00:30:00-07:00
93867.0,68.6,47.4,4.528,5.036,Somes Bar,2022-03-21 08:00:00+00:00,0.508,0.10623170221664575,False,4.782,2.367748,2022-03-21 01:00:00-07:00
93867.0,68.867,46.933,1.276,1.698,Somes Bar,2022-03-21 08:30:00+00:00,0.42199999999999993,0.2837928715534633,False,1.487,0.5856831999999992,2022-03-21 01:30:00-07:00
93867.0,69.467,47.0,1.2,1.187,Somes Bar,2022-03-21 09:00:00+00:00,0.0129999999999999,0.010892333472978551,False,1.1935,0.37831420000000016,2022-03-21 02:00:00-07:00
93867.0,69.467,47.0,1.548,1.691,Somes Bar,2022-03-21 09:30:00+00:00,0.14300000000000002,0.08829885767212103,False,1.6195,0.6057981999999997,2022-03-21 02:30:00-07:00
93867.0,69.267,47.0,1.77,1.903,Somes Bar,2022-03-21 10:00:00+00:00,0.133,0.07242036482439423,False,1.8365,0.7385562000000006,2022-03-21 03:00:00-07:00
93867.0,68.867,47.0,1.4,1.671,Somes Bar,2022-03-21 10:30:00+00:00,0.27100000000000013,0.1764897427548031,False,1.5354999999999999,0.6115821999999991,2022-03-21 03:30:00-07:00
93867.0,69.333,46.933,1.221,1.535,Somes Bar,2022-03-21 11:00:00+00:00,0.31399999999999983,0.22786647314949188,False,1.3780000000000001,0.4881468,2022-03-21 04:00:00-07:00
93867.0,69.8,46.733,1.309,1.54,Somes Bar,2022-03-21 11:30:00+00:00,0.2310000000000001,0.16216216216216223,False,1.4245,0.4735630000000004,2022-03-21 04:30:00-07:00
93867.0,70.533,45.933,4.748,5.519,Somes Bar,2022-03-21 12:00:00+00:00,0.7709999999999999,0.15018992889841237,False,5.1335,2.3923037999999996,2022-03-21 05:00:00-07:00
93867.0,71.267,45.467,0.782,1.018,Somes Bar,2022-03-21 12:30:00+00:00,0.236,0.2622222222222222,False,0.9,0.0696652000000002,2022-03-21 05:30:00-07:00
93867.0,71.333,46.0,1.096,1.266,Somes Bar,2022-03-21 13:00:00+00:00,0.16999999999999993,0.14394580863674844,False,1.181,0.21414880000000025,2022-03-21 06:00:00-07:00
93867.0,70.6,46.067,2.234,2.207,Somes Bar,2022-03-21 13:30:00+00:00,0.027000000000000135,0.012159423553253832,False,2.2205,0.8311070000000003,2022-03-21 06:30:00-07:00
93867.0,71.067,46.0,1.507,1.848,Somes Bar,2022-03-21 14:00:00+00:00,0.3410000000000002,0.20327868852459027,False,1.6775,0.5017302000000008,2022-03-21 07:00:00-07:00
93867.0,71.067,46.0,1.335,1.347,Somes Bar,2022-03-21 14:30:00+00:00,0.01200000000000001,0.008948545861297548,False,1.341,0.32203920000000075,2022-03-21 07:30:00-07:00
93867.0,70.333,46.867,5.049,5.159,Somes Bar,2022-03-21 15:00:00+00:00,0.10999999999999943,0.02155172413793092,False,5.104,2.3934308000000004,2022-03-21 08:00:00-07:00
93867.0,68.2,48.133,6.231,7.118,Somes Bar,2022-03-21 15:30:00+00:00,0.8870000000000005,0.13289384972657134,False,6.6745,3.4121029999999997,2022-03-21 08:30:00-07:00
93867.0,66.867,49.6,4.24,4.61,Somes Bar,2022-03-21 16:00:00+00:00,0.3700000000000001,0.08361581920903956,False,4.425000000000001,2.3233752,2022-03-21 09:00:00-07:00
93867.0,64.067,50.333,3.297,3.814,Somes Bar,2022-03-21 16:30:00+00:00,0.5169999999999999,0.14540852200815635,False,3.5555000000000003,2.095382200000001,2022-03-21 09:30:00-07:00
93867.0,61.333,51.6,3.971,4.744,Somes Bar,2022-03-21 17:00:00+00:00,0.7729999999999997,0.17739529546758456,False,4.3575,2.7543998,2022-03-21 10:00:00-07:00
93867.0,54.933,54.333,2.832,3.193,Somes Bar,2022-03-21 17:30:00+00:00,0.3610000000000002,0.11983402489626563,False,3.0125,2.5763298,2022-03-21 10:30:00-07:00
93867.0,53.0,55.933,2.737,2.942,Somes Bar,2022-03-21 18:00:00+00:00,0.20500000000000007,0.0721958091213242,False,2.8395,2.647093,2022-03-21 11:00:00-07:00
93867.0,49.6,57.6,4.371,4.896,Somes Bar,2022-03-21 18:30:00+00:00,0.5249999999999995,0.11330527678860462,False,4.6335,3.8920489999999996,2022-03-21 11:30:00-07:00
93867.0,49.8,59.0,9.903,9.997,Somes Bar,2022-03-21 19:00:00+00:00,0.09399999999999942,0.009447236180904465,False,9.95,6.71418,2022-03-21 12:00:00-07:00
93867.0,46.467,61.867,3.641,3.625,Somes Bar,2022-03-21 19:30:00+00:00,0.016000000000000014,0.0044040737682356215,False,3.633,3.6222072,2022-03-21 12:30:00-07:00
93867.0,47.733,63.933,2.409,2.419,Somes Bar,2022-03-21 20:00:00+00:00,0.010000000000000231,0.004142502071251132,False,2.4139999999999997,2.8644108,2022-03-21 13:00:00-07:00
93867.0,42.867,65.4,3.825,4.329,Somes Bar,2022-03-21 20:30:00+00:00,0.5039999999999996,0.12362030905077252,False,4.077,4.1631432,2022-03-21 13:30:00-07:00
93867.0,44.067,67.133,0.6,0.698,Somes Bar,2022-03-21 21:00:00+00:00,0.09799999999999998,0.15100154083204925,False,0.649,2.2313112,2022-03-21 14:00:00-07:00
93867.0,46.533,67.733,0.172,0.195,Somes Bar,2022-03-21 21:30:00+00:00,0.02300000000000002,0.12534059945504097,False,0.1835,1.7746038,2022-03-21 14:30:00-07:00
93867.0,50.133,67.333,0.24,0.238,Somes Bar,2022-03-21 22:00:00+00:00,0.0020000000000000018,0.008368200836820092,False,0.239,1.5004007999999995,2022-03-21 15:00:00-07:00
93867.0,50.467,67.933,0.305,0.215,Somes Bar,2022-03-21 22:30:00+00:00,0.09,0.34615384615384615,False,0.26,1.4834252,2022-03-21 15:30:00-07:00
93867.0,51.0,68.0,0.123,0.116,Somes Bar,2022-03-21 23:00:00+00:00,0.006999999999999992,0.058577405857740523,False,0.1195,1.3634129999999995,2022-03-21 16:00:00-07:00
93867.0,53.8,67.933,0.049,0.113,Somes Bar,2022-03-21 23:30:00+00:00,0.064,0.7901234567901234,False,0.081,1.106534,2022-03-21 16:30:00-07:00
93867.0,56.8,67.4,0.039,0.053,Somes Bar,2022-03-22 00:00:00+00:00,0.013999999999999999,0.3043478260869565,False,0.046,0.8346439999999999,2022-03-21 17:00:00-07:00
93867.0,59.8,65.933,0.071,0.053,Somes Bar,2022-03-22 00:30:00+00:00,0.017999999999999995,0.2903225806451612,False,0.062,0.5899880000000008,2022-03-21 17:30:00-07:00
93867.0,61.667,64.867,0.09,0.059,Somes Bar,2022-03-22 01:00:00+00:00,0.031,0.4161073825503356,False,0.0745,0.4390881999999996,2022-03-21 18:00:00-07:00
93867.0,62.933,63.0,0.127,0.079,Somes Bar,2022-03-22 01:30:00+00:00,0.048,0.4660194174757281,False,0.10300000000000001,0.3474567999999998,2022-03-21 18:30:00-07:00
93867.0,63.933,62.0,0.159,0.096,Somes Bar,2022-03-22 02:00:00+00:00,0.063,0.49411764705882355,False,0.1275,0.27613980000000016,2022-03-21 19:00:00-07:00
93867.0,64.317,60.917,0.31,0.234,Somes Bar,2022-03-22 02:30:00+00:00,0.07599999999999998,0.27941176470588225,False,0.272,0.32089320000000043,2022-03-21 19:30:00-07:00
93867.0,65.2,59.8,0.296,0.258,Somes Bar,2022-03-22 03:00:00+00:00,0.03799999999999998,0.13718411552346563,False,0.277,0.24903799999999965,2022-03-21 20:00:00-07:00
93867.0,66.0,58.867,1.103,0.943,Somes Bar,2022-03-22 03:30:00+00:00,0.16000000000000003,0.1564027370478984,False,1.023,0.5798819999999996,2022-03-21 20:30:00-07:00
93867.0,67.145,57.733,4.773,4.984,Somes Bar,2022-03-22 04:00:00+00:00,0.2110000000000003,0.04325099928256643,False,4.8785,2.5420810000000005,2022-03-21 21:00:00-07:00
93867.0,67.867,56.8,0.871,0.795,Somes Bar,2022-03-22 04:30:00+00:00,0.07599999999999996,0.09123649459783909,False,0.833,0.3208472000000002,2022-03-21 21:30:00-07:00
93867.0,68.533,55.933,2.006,2.285,Somes Bar,2022-03-22 05:00:00+00:00,0.27900000000000036,0.13003961780470769,False,2.1455,0.9655117999999998,2022-03-21 22:00:00-07:00
93867.0,69.533,55.0,1.003,1.164,Somes Bar,2022-03-22 05:30:00+00:00,0.16100000000000003,0.14859252422704203,False,1.0835,0.31400380000000006,2022-03-21 22:30:00-07:00
93867.0,70.4,54.533,4.16,4.323,Somes Bar,2022-03-22 06:00:00+00:00,0.16300000000000026,0.0384298007780267,False,4.2415,1.9272010000000002,2022-03-21 23:00:00-07:00
93867.0,71.267,54.0,2.128,2.263,Somes Bar,2022-03-22 06:30:00+00:00,0.1349999999999998,0.061489410157139504,False,2.1955,0.7614622000000004,2022-03-21 23:30:00-07:00
93867.0,71.067,53.733,0.811,0.632,Somes Bar,2022-03-22 07:00:00+00:00,0.17900000000000005,0.24809424809424815,False,0.7215,0.0,2022-03-22 00:00:00-07:00
93867.0,71.133,53.133,0.196,0.244,Somes Bar,2022-03-22 07:30:00+00:00,0.04799999999999999,0.21818181818181812,False,0.22,0.0,2022-03-22 00:30:00-07:00
93867.0,71.2,53.0,4.864,5.847,Somes Bar,2022-03-22 08:00:00+00:00,0.9830000000000005,0.18354962188404453,False,5.3555,2.454557,2022-03-22 01:00:00-07:00
93867.0,72.0,52.6,9.738,10.762,Somes Bar,2022-03-22 08:30:00+00:00,1.024000000000001,0.09990243902439033,False,10.25,5.0007,2022-03-22 01:30:00-07:00
93867.0,71.933,52.0,0.968,0.998,Somes Bar,2022-03-22 09:00:00+00:00,0.030000000000000027,0.030518819938962386,False,0.983,0.057776799999999184,2022-03-22 02:00:00-07:00
93867.0,72.867,52.0,14.403,15.579,Somes Bar,2022-03-22 09:30:00+00:00,1.1760000000000002,0.07844706824094458,False,14.991,7.459219199999999,2022-03-22 02:30:00-07:00
93867.0,73.067,51.4,0.889,1.228,Somes Bar,2022-03-22 10:00:00+00:00,0.33899999999999997,0.32026452527161076,False,1.0585,0.0023842000000007246,2022-03-22 03:00:00-07:00
93867.0,73.4,51.0,1.323,1.415,Somes Bar,2022-03-22 10:30:00+00:00,0.09200000000000008,0.0672023374726078,False,1.369,0.14008599999999927,2022-03-22 03:30:00-07:00
93867.0,73.667,51.0,0.988,1.318,Somes Bar,2022-03-22 11:00:00+00:00,0.33000000000000007,0.28620988725065055,False,1.153,0.0022071999999990766,2022-03-22 04:00:00-07:00
93867.0,74.6,51.0,0.986,1.125,Somes Bar,2022-03-22 11:30:00+00:00,0.139,0.13169114163903367,False,1.0554999999999999,0.0,2022-03-22 04:30:00-07:00
93867.0,73.933,50.8,0.773,0.881,Somes Bar,2022-03-22 12:00:00+00:00,0.10799999999999998,0.1305925030229746,False,0.827,0.0,2022-03-22 05:00:00-07:00
93867.0,75.467,50.933,3.251,3.592,Somes Bar,2022-03-22 12:30:00+00:00,0.3410000000000002,0.09966389010667841,False,3.4215,1.0616662000000003,2022-03-22 05:30:00-07:00
93867.0,74.867,50.867,8.649,9.841,Somes Bar,2022-03-22 13:00:00+00:00,1.1920000000000002,0.12893455922120067,False,9.245,4.222055199999999,2022-03-22 06:00:00-07:00
93867.0,75.933,50.0,3.315,3.685,Somes Bar,2022-03-22 13:30:00+00:00,0.3700000000000001,0.10571428571428575,False,3.5,1.0642547999999996,2022-03-22 06:30:00-07:00
93867.0,75.4,49.933,1.503,1.584,Somes Bar,2022-03-22 14:00:00+00:00,0.08100000000000018,0.05247813411078729,False,1.5434999999999999,0.064468999999999,2022-03-22 07:00:00-07:00
93867.0,75.983,49.733,0.714,0.841,Somes Bar,2022-03-22 14:30:00+00:00,0.127,0.16334405144694536,False,0.7775,0.0,2022-03-22 07:30:00-07:00
93867.0,76.283,50.0,2.076,2.607,Somes Bar,2022-03-22 15:00:00+00:00,0.5310000000000001,0.22677770659833446,False,2.3415,0.4160757999999998,2022-03-22 08:00:00-07:00
93867.0,76.067,50.533,0.735,0.751,Somes Bar,2022-03-22 15:30:00+00:00,0.016000000000000014,0.021534320323014826,False,0.743,0.0,2022-03-22 08:30:00-07:00
93867.0,74.333,51.933,0.529,0.441,Somes Bar,2022-03-22 16:00:00+00:00,0.08800000000000002,0.18144329896907221,False,0.485,0.0,2022-03-22 09:00:00-07:00
93867.0,71.533,53.6,0.258,0.34,Somes Bar,2022-03-22 16:30:00+00:00,0.08200000000000002,0.274247491638796,False,0.29900000000000004,0.0,2022-03-22 09:30:00-07:00
93867.0,68.733,55.6,0.526,0.557,Somes Bar,2022-03-22 17:00:00+00:00,0.031000000000000028,0.057248384118190256,False,0.5415000000000001,0.09209579999999917,2022-03-22 10:00:00-07:00
93867.0,63.933,58.467,0.116,0.16,Somes Bar,2022-03-22 17:30:00+00:00,0.044,0.3188405797101449,False,0.138,0.2817468000000005,2022-03-22 10:30:00-07:00
93867.0,61.8,59.867,0.057,0.091,Somes Bar,2022-03-22 18:00:00+00:00,0.033999999999999996,0.45945945945945943,False,0.074,0.4275960000000003,2022-03-22 11:00:00-07:00
93867.0,59.8,61.867,0.02,0.054,Somes Bar,2022-03-22 18:30:00+00:00,0.034,0.9189189189189191,False,0.037,0.5766380000000009,2022-03-22 11:30:00-07:00
93867.0,56.6,64.2,0.049,0.035,Somes Bar,2022-03-22 19:00:00+00:00,0.013999999999999999,0.33333333333333326,False,0.042,0.8493879999999994,2022-03-22 12:00:00-07:00
93867.0,55.267,66.533,0.026,0.011,Somes Bar,2022-03-22 19:30:00+00:00,0.015,0.8108108108108109,False,0.0185,0.9493441999999996,2022-03-22 12:30:00-07:00
93867.0,49.933,69.867,0.001,0.013,Somes Bar,2022-03-22 20:00:00+00:00,0.012,1.7142857142857144,False,0.006999999999999999,1.3933928,2022-03-22 13:00:00-07:00
93867.0,45.867,73.067,0.005,0.008,Somes Bar,2022-03-22 20:30:00+00:00,0.003,0.4615384615384615,False,0.006500000000000001,1.7362962,2022-03-22 13:30:00-07:00
93867.0,42.133,76.133,0.195,0.121,Somes Bar,2022-03-22 21:00:00+00:00,0.07400000000000001,0.4683544303797469,False,0.158,2.1323467999999997,2022-03-22 14:00:00-07:00
93867.0,37.6,78.067,0.109,0.178,Somes Bar,2022-03-22 21:30:00+00:00,0.06899999999999999,0.4808362369337979,False,0.1435,2.507189,2022-03-22 14:30:00-07:00
93867.0,36.867,79.667,0.0,0.005,Somes Bar,2022-03-22 22:00:00+00:00,0.005,2.0,False,0.0025,2.4937602,2022-03-22 15:00:00-07:00
93867.0,38.533,80.0,0.023,0.088,Somes Bar,2022-03-22 22:30:00+00:00,0.065,1.1711711711711714,False,0.055499999999999994,2.3814518000000002,2022-03-22 15:30:00-07:00
93867.0,46.867,78.133,0.02,0.019,Somes Bar,2022-03-22 23:00:00+00:00,0.0010000000000000009,0.05128205128205133,False,0.0195,1.6588382,2022-03-22 16:00:00-07:00
93867.0,50.133,75.733,0.004,0.015,Somes Bar,2022-03-22 23:30:00+00:00,0.011,1.1578947368421053,False,0.0095,1.3778477999999996,2022-03-22 16:30:00-07:00
93867.0,52.667,73.467,0.035,0.008,Somes Bar,2022-03-23 00:00:00+00:00,0.027000000000000003,1.255813953488372,False,0.021500000000000002,1.1703861999999994,2022-03-22 17:00:00-07:00
93867.0,55.2,71.8,0.02,0.074,Somes Bar,2022-03-23 00:30:00+00:00,0.05399999999999999,1.1489361702127658,False,0.047,0.9702179999999991,2022-03-22 17:30:00-07:00
93867.0,57.4,70.467,0.035,0.017,Somes Bar,2022-03-23 01:00:00+00:00,0.018000000000000002,0.6923076923076923,False,0.026000000000000002,0.7733239999999997,2022-03-22 18:00:00-07:00
93867.0,59.0,69.2,0.051,0.081,Somes Bar,2022-03-23 01:30:00+00:00,0.030000000000000006,0.4545454545454546,False,0.066,0.6596439999999992,2022-03-22 18:30:00-07:00
93867.0,60.467,68.333,0.076,0.084,Somes Bar,2022-03-23 02:00:00+00:00,0.008000000000000007,0.10000000000000009,False,0.08,0.5433051999999998,2022-03-22 19:00:00-07:00
93867.0,62.467,66.867,0.129,0.129,Somes Bar,2022-03-23 02:30:00+00:00,0.0,0.0,False,0.129,0.40067119999999967,2022-03-22 19:30:00-07:00
93867.0,64.2,65.533,3.001,3.526,Somes Bar,2022-03-23 03:00:00+00:00,0.5249999999999999,0.16087023134671363,False,3.2634999999999996,1.928228999999999,2022-03-22 20:00:00-07:00
93867.0,66.0,64.6,3.246,3.118,Somes Bar,2022-03-23 03:30:00+00:00,0.1280000000000001,0.040226272784412355,False,3.182,1.7327880000000002,2022-03-22 20:30:00-07:00
93867.0,66.867,64.0,0.771,0.807,Somes Bar,2022-03-23 04:00:00+00:00,0.03600000000000003,0.04562737642585555,False,0.789,0.3817511999999992,2022-03-22 21:00:00-07:00
93867.0,67.6,63.467,9.225,10.253,Somes Bar,2022-03-23 04:30:00+00:00,1.0280000000000005,0.10555498511140778,False,9.739,5.099186000000001,2022-03-22 21:30:00-07:00
93867.0,68.6,62.667,2.395,2.374,Somes Bar,2022-03-23 05:00:00+00:00,0.020999999999999908,0.008806877752149259,False,2.3845,1.0874830000000006,2022-03-22 22:00:00-07:00
93867.0,69.2,62.0,7.545,8.304,Somes Bar,2022-03-23 05:30:00+00:00,0.7590000000000003,0.09577891349611967,False,7.9245,3.995203,2022-03-22 22:30:00-07:00
93867.0,69.4,61.4,2.909,3.239,Somes Bar,2022-03-23 06:00:00+00:00,0.33000000000000007,0.10735198438516594,False,3.074,1.3881559999999995,2022-03-22 23:00:00-07:00
93867.0,69.6,61.0,2.18,2.221,Somes Bar,2022-03-23 06:30:00+00:00,0.040999999999999925,0.01863212906157688,False,2.2005,0.9048270000000009,2022-03-22 23:30:00-07:00
93867.0,69.667,60.067,0.423,0.573,Somes Bar,2022-03-23 07:00:00+00:00,0.14999999999999997,0.30120481927710835,False,0.498,0.0,2022-03-23 00:00:00-07:00
93867.0,69.6,59.6,0.347,0.217,Somes Bar,2022-03-23 07:30:00+00:00,0.12999999999999998,0.4609929078014184,False,0.282,0.0,2022-03-23 00:30:00-07:00
93867.0,70.133,58.933,0.299,0.307,Somes Bar,2022-03-23 08:00:00+00:00,0.008000000000000007,0.026402640264026427,False,0.303,0.0,2022-03-23 01:00:00-07:00
93867.0,70.0,58.133,0.257,0.352,Somes Bar,2022-03-23 08:30:00+00:00,0.09499999999999997,0.31198686371100154,False,0.3045,0.0,2022-03-23 01:30:00-07:00
93867.0,70.133,57.6,0.511,0.26,Somes Bar,2022-03-23 09:00:00+00:00,0.251,0.6511024643320363,False,0.3855,0.0,2022-03-23 02:00:00-07:00
93867.0,70.533,56.933,0.328,0.403,Somes Bar,2022-03-23 09:30:00+00:00,0.07500000000000001,0.2051983584131327,False,0.36550000000000005,0.0,2022-03-23 02:30:00-07:00
93867.0,71.667,56.0,0.574,0.539,Somes Bar,2022-03-23 10:00:00+00:00,0.03499999999999992,0.06289308176100615,False,0.5565,0.0,2022-03-23 03:00:00-07:00
93867.0,71.933,56.0,8.813,9.59,Somes Bar,2022-03-23 10:30:00+00:00,0.7769999999999992,0.08444275389882076,False,9.2015,4.446455799999999,2022-03-23 03:30:00-07:00
93867.0,71.867,55.0,30.491,35.83,Somes Bar,2022-03-23 11:00:00+00:00,5.338999999999999,0.16100480993953645,False,33.1605,17.246132199999998,2022-03-23 04:00:00-07:00
93867.0,72.467,54.6,14.235,16.335,Somes Bar,2022-03-23 11:30:00+00:00,2.1000000000000014,0.13738959764474984,False,15.285,7.649975200000001,2022-03-23 04:30:00-07:00
93867.0,72.533,54.0,6.883,7.652,Somes Bar,2022-03-23 12:00:00+00:00,0.7690000000000001,0.10581355349157208,False,7.2675,3.3630598,2022-03-23 05:00:00-07:00
93867.0,73.267,53.667,2.625,3.219,Somes Bar,2022-03-23 12:30:00+00:00,0.5939999999999999,0.20328542094455848,False,2.9219999999999997,0.9806131999999996,2022-03-23 05:30:00-07:00
93867.0,73.533,53.533,10.635,12.331,Somes Bar,2022-03-23 13:00:00+00:00,1.6959999999999997,0.14769659496647214,False,11.483,5.5297368,2022-03-23 06:00:00-07:00
93867.0,73.933,54.0,24.471,27.758,Somes Bar,2022-03-23 13:30:00+00:00,3.286999999999999,0.12586877022343906,False,26.1145,13.3091978,2022-03-23 06:30:00-07:00
93867.0,74.0,54.067,3.845,4.251,Somes Bar,2022-03-23 14:00:00+00:00,0.40600000000000014,0.10029644268774707,False,4.048,1.5200319999999996,2022-03-23 07:00:00-07:00
93867.0,73.6,54.6,0.971,1.175,Somes Bar,2022-03-23 14:30:00+00:00,0.20400000000000007,0.1901211556383971,False,1.073,0.0,2022-03-23 07:30:00-07:00
93867.0,73.067,54.917,2.047,2.486,Somes Bar,2022-03-23 15:00:00+00:00,0.43900000000000006,0.19369071255239356,False,2.2665,0.6474562000000006,2022-03-23 08:00:00-07:00
93867.0,73.6,55.0,1.251,1.684,Somes Bar,2022-03-23 15:30:00+00:00,0.43300000000000005,0.29505962521294726,False,1.4674999999999998,0.17580500000000043,2022-03-23 08:30:00-07:00
93867.0,73.333,55.2,1.919,2.02,Somes Bar,2022-03-23 16:00:00+00:00,0.10099999999999998,0.05128205128205127,False,1.9695,0.4664078000000007,2022-03-23 09:00:00-07:00
93867.0,71.933,56.533,1.295,1.452,Somes Bar,2022-03-23 16:30:00+00:00,0.15700000000000003,0.11430651619949038,False,1.3735,0.2663037999999993,2022-03-23 09:30:00-07:00
93867.0,69.0,58.267,2.485,2.99,Somes Bar,2022-03-23 17:00:00+00:00,0.5050000000000003,0.184474885844749,False,2.7375,1.2422250000000004,2022-03-23 10:00:00-07:00
93867.0,64.933,60.267,0.505,0.641,Somes Bar,2022-03-23 17:30:00+00:00,0.136,0.237347294938918,False,0.573,0.42963679999999993,2022-03-23 10:30:00-07:00
93867.0,64.0,61.333,0.355,0.301,Somes Bar,2022-03-23 18:00:00+00:00,0.05399999999999999,0.16463414634146342,False,0.32799999999999996,0.37755199999999967,2022-03-23 11:00:00-07:00
93867.0,62.867,62.8,0.405,0.335,Somes Bar,2022-03-23 18:30:00+00:00,0.07,0.1891891891891892,False,0.37,0.49560520000000086,2022-03-23 11:30:00-07:00
93867.0,61.8,64.6,0.09,0.056,Somes Bar,2022-03-23 19:00:00+00:00,0.033999999999999996,0.4657534246575342,False,0.073,0.4270620000000003,2022-03-23 12:00:00-07:00
93867.0,57.933,66.667,0.009,0.014,Somes Bar,2022-03-23 19:30:00+00:00,0.005000000000000001,0.4347826086956523,False,0.0115,0.7205957999999999,2022-03-23 12:30:00-07:00
93867.0,53.867,69.533,0.031,0.076,Somes Bar,2022-03-23 20:00:00+00:00,0.045,0.8411214953271028,False,0.0535,1.0861942000000004,2022-03-23 13:00:00-07:00
93867.0,48.467,72.067,0.063,0.135,Somes Bar,2022-03-23 20:30:00+00:00,0.07200000000000001,0.7272727272727273,False,0.099,1.5662512,2022-03-23 13:30:00-07:00
93867.0,41.867,73.533,0.309,0.193,Somes Bar,2022-03-23 21:00:00+00:00,0.11599999999999999,0.46215139442231074,False,0.251,2.2044592000000005,2022-03-23 14:00:00-07:00
93867.0,37.333,74.733,0.354,0.341,Somes Bar,2022-03-23 21:30:00+00:00,0.012999999999999956,0.037410071942445916,False,0.34750000000000003,2.6386598,2022-03-23 14:30:00-07:00
93867.0,40.133,75.2,0.335,0.169,Somes Bar,2022-03-23 22:00:00+00:00,0.166,0.6587301587301587,False,0.252,2.3513427999999994,2022-03-23 15:00:00-07:00
93867.0,39.067,75.0,0.938,0.837,Somes Bar,2022-03-23 22:30:00+00:00,0.10099999999999998,0.11380281690140844,False,0.8875,2.7806702,2022-03-23 15:30:00-07:00
93867.0,43.533,74.0,0.386,0.363,Somes Bar,2022-03-23 23:00:00+00:00,0.02300000000000002,0.06141522029372502,False,0.3745,2.1297978,2022-03-23 16:00:00-07:00
93867.0,46.317,72.467,0.244,0.182,Somes Bar,2022-03-23 23:30:00+00:00,0.062,0.29107981220657275,False,0.213,1.8085871999999998,2022-03-23 16:30:00-07:00
93867.0,48.533,70.333,0.209,0.214,Somes Bar,2022-03-24 00:00:00+00:00,0.0050000000000000044,0.0236406619385343,False,0.2115,1.6207558000000004,2022-03-23 17:00:00-07:00
93867.0,51.733,67.867,0.533,0.419,Somes Bar,2022-03-24 00:30:00+00:00,0.11400000000000005,0.23949579831932785,False,0.476,1.4919188000000005,2022-03-23 17:30:00-07:00
93867.0,54.733,65.867,0.463,0.28,Somes Bar,2022-03-24 01:00:00+00:00,0.183,0.4925975773889636,False,0.37150000000000005,1.1829158000000008,2022-03-23 18:00:00-07:00
93867.0,56.667,64.267,0.413,0.245,Somes Bar,2022-03-24 01:30:00+00:00,0.16799999999999998,0.5106382978723404,False,0.32899999999999996,0.9969911999999992,2022-03-23 18:30:00-07:00
93867.0,58.133,63.0,0.367,0.315,Somes Bar,2022-03-24 02:00:00+00:00,0.05199999999999999,0.15249266862170086,False,0.34099999999999997,0.8796688000000001,2022-03-23 19:00:00-07:00
93867.0,59.733,61.8,0.367,0.413,Somes Bar,2022-03-24 02:30:00+00:00,0.045999999999999985,0.1179487179487179,False,0.39,0.7707948,2022-03-23 19:30:00-07:00
