sensor_index,humidity,temperature,pm2.5_cf_1_a,pm2.5_cf_1_b,label,abs_diff,per_diff,check,average,corrected,time_stamp,local_time
11886.0,47.867,39.667,1.332,1.355,Cecilville,0.02299999999999991,0.017119464086341577,False,1.3435000000000001,2.2814542000000007,2022-02-21 11:00:00+00:00,2022-02-21 03:00:00-08:00
11886.0,47.067,39.6,1.714,1.407,Cecilville,0.30699999999999994,0.1967318167254085,False,1.5605,2.4648522,2022-02-21 11:30:00+00:00,2022-02-21 03:30:00-08:00
11886.0,47.0,39.283,0.986,0.976,Cecilville,0.010000000000000009,0.01019367991845057,False,0.981,2.161054,2022-02-21 12:00:00+00:00,2022-02-21 04:00:00-08:00
11886.0,46.067,39.667,0.32,0.429,Cecilville,0.10899999999999999,0.29105473965287043,False,0.3745,1.9159282000000002,2022-02-21 12:30:00+00:00,2022-02-21 04:30:00-08:00
11886.0,46.667,38.467,0.459,0.409,Cecilville,0.050000000000000044,0.1152073732718895,False,0.434,1.8970611999999996,2022-02-21 13:00:00+00:00,2022-02-21 05:00:00-08:00
11886.0,47.067,38.067,0.631,0.679,Cecilville,0.04800000000000004,0.07328244274809166,False,0.655,1.9813152,2022-02-21 13:30:00+00:00,2022-02-21 05:30:00-08:00
11886.0,47.4,37.667,0.231,0.175,Cecilville,0.05600000000000002,0.27586206896551735,False,0.203,1.7118419999999999,2022-02-21 14:00:00+00:00,2022-02-21 06:00:00-08:00
11886.0,47.8,37.267,1.489,1.754,Cecilville,0.2649999999999999,0.16342892383595428,False,1.6215000000000002,2.435561,2022-02-21 14:30:00+00:00,2022-02-21 06:30:00-08:00
11886.0,47.733,37.3,4.018,4.356,Cecilville,0.3380000000000001,0.0807260568426081,False,4.186999999999999,3.8111928,2022-02-21 15:00:00+00:00,2022-02-21 07:00:00-08:00
11886.0,49.067,37.133,0.951,1.009,Cecilville,0.05799999999999994,0.059183673469387695,False,0.98,1.9860651999999996,2022-02-21 15:30:00+00:00,2022-02-21 07:30:00-08:00
11886.0,48.667,38.6,0.202,0.071,Cecilville,0.131,0.9597069597069596,False,0.1365,1.5693962,2022-02-21 16:00:00+00:00,2022-02-21 08:00:00-08:00
11886.0,47.5,40.222,0.086,0.105,Cecilville,0.019000000000000003,0.19895287958115185,False,0.0955,1.645997,2022-02-21 16:30:00+00:00,2022-02-21 08:30:00-08:00
11886.0,46.056,41.794,0.125,0.112,Cecilville,0.012999999999999998,0.10970464135021096,False,0.1185,1.7801526,2022-02-21 17:00:00+00:00,2022-02-21 09:00:00-08:00
11886.0,42.767,44.4,0.097,0.109,Cecilville,0.011999999999999997,0.116504854368932,False,0.10300000000000001,2.0494671999999996,2022-02-21 17:30:00+00:00,2022-02-21 09:30:00-08:00
11886.0,39.917,46.317,0.034,0.0,Cecilville,0.034,2.0,False,0.017,2.2440832,2022-02-21 18:00:00+00:00,2022-02-21 10:00:00-08:00
11886.0,38.133,48.133,0.019,0.0,Cecilville,0.019,2.0,False,0.0095,2.3906477999999995,2022-02-21 18:30:00+00:00,2022-02-21 10:30:00-08:00
11886.0,33.8,49.467,3.074,3.265,Cecilville,0.19100000000000028,0.06026187095756437,False,3.1695,4.443793,2022-02-21 19:00:00+00:00,2022-02-21 11:00:00-08:00
11886.0,31.6,50.867,7.707,7.541,Cecilville,0.16599999999999948,0.021773347324239176,False,7.6240000000000006,7.008176000000001,2022-02-21 19:30:00+00:00,2022-02-21 11:30:00-08:00
11886.0,30.133,52.267,3.709,3.161,Cecilville,0.548,0.15953420669577875,False,3.435,4.8950648,2022-02-21 20:00:00+00:00,2022-02-21 12:00:00-08:00
11886.0,32.333,52.133,0.53,0.373,Cecilville,0.15700000000000003,0.34772978959025475,False,0.4515,3.1161958000000003,2022-02-21 20:30:00+00:00,2022-02-21 12:30:00-08:00
11886.0,35.667,52.333,0.0,0.0,Cecilville,0.0,,False,0.0,2.5937052,2022-02-21 21:00:00+00:00,2022-02-21 13:00:00-08:00
11886.0,38.2,52.333,0.0,0.0,Cecilville,0.0,,False,0.0,2.37992,2022-02-21 21:30:00+00:00,2022-02-21 13:30:00-08:00
11886.0,43.0,51.133,0.327,0.241,Cecilville,0.08600000000000002,0.30281690140845074,False,0.28400000000000003,2.126456,2022-02-21 22:00:00+00:00,2022-02-21 14:00:00-08:00
11886.0,44.333,52.0,0.022,0.026,Cecilville,0.004,0.16666666666666666,False,0.024,1.8751107999999999,2022-02-21 22:30:00+00:00,2022-02-21 14:30:00-08:00
11886.0,46.8,51.6,0.0,0.0,Cecilville,0.0,,False,0.0,1.65408,2022-02-21 23:00:00+00:00,2022-02-21 15:00:00-08:00
11886.0,46.683,50.917,0.006,0.0,Cecilville,0.006,2.0,False,0.003,1.6655568,2022-02-21 23:30:00+00:00,2022-02-21 15:30:00-08:00
11886.0,46.6,51.0,0.005,0.0,Cecilville,0.005,2.0,False,0.0025,1.672295,2022-02-22 00:00:00+00:00,2022-02-21 16:00:00-08:00
11886.0,44.333,49.667,0.0,0.0,Cecilville,0.0,,False,0.0,1.8622948,2022-02-22 00:30:00+00:00,2022-02-21 16:30:00-08:00
11886.0,44.6,47.933,0.0,0.0,Cecilville,0.0,,False,0.0,1.83976,2022-02-22 01:00:00+00:00,2022-02-21 17:00:00-08:00
11886.0,45.067,48.0,0.065,0.107,Cecilville,0.041999999999999996,0.4883720930232558,False,0.086,1.8462691999999996,2022-02-22 01:30:00+00:00,2022-02-21 17:30:00-08:00
11886.0,46.467,47.133,0.0,0.0,Cecilville,0.0,,False,0.0,1.6821852000000002,2022-02-22 02:00:00+00:00,2022-02-21 18:00:00-08:00
11886.0,47.4,45.933,0.0,0.0,Cecilville,0.0,,False,0.0,1.60344,2022-02-22 02:30:00+00:00,2022-02-21 18:30:00-08:00
11886.0,48.067,45.133,0.016,0.0,Cecilville,0.016,2.0,False,0.008,1.5514172000000004,2022-02-22 03:00:00+00:00,2022-02-21 19:00:00-08:00
11886.0,49.0,44.233,0.0,0.0,Cecilville,0.0,,False,0.0,1.4684,2022-02-22 03:30:00+00:00,2022-02-21 19:30:00-08:00
11886.0,49.933,43.333,0.0,0.0,Cecilville,0.0,,False,0.0,1.3896547999999997,2022-02-22 04:00:00+00:00,2022-02-21 20:00:00-08:00
11886.0,50.2,43.467,0.158,0.171,Cecilville,0.013000000000000012,0.07902735562310037,False,0.1645,1.4549630000000002,2022-02-22 04:30:00+00:00,2022-02-21 20:30:00-08:00
11886.0,50.267,42.867,0.301,0.361,Cecilville,0.06,0.1812688821752266,False,0.33099999999999996,1.5382191999999995,2022-02-22 05:00:00+00:00,2022-02-21 21:00:00-08:00
11886.0,50.133,42.167,0.712,0.682,Cecilville,0.029999999999999916,0.04304160688665698,False,0.6970000000000001,1.7449727999999993,2022-02-22 05:30:00+00:00,2022-02-21 21:30:00-08:00
11886.0,51.6,41.8,0.587,0.461,Cecilville,0.12599999999999995,0.24045801526717545,False,0.524,1.5287759999999997,2022-02-22 06:00:00+00:00,2022-02-21 22:00:00-08:00
11886.0,51.667,42.133,0.841,0.861,Cecilville,0.020000000000000018,0.023501762632197436,False,0.851,1.6977392,2022-02-22 06:30:00+00:00,2022-02-21 22:30:00-08:00
11886.0,52.0,42.0,2.035,1.773,Cecilville,0.26200000000000023,0.13760504201680684,False,1.904,2.231936,2022-02-22 07:00:00+00:00,2022-02-21 23:00:00-08:00
11886.0,51.267,42.533,1.487,1.567,Cecilville,0.07999999999999985,0.05239030779305818,False,1.5270000000000001,2.0924832,2022-02-22 07:30:00+00:00,2022-02-21 23:30:00-08:00
11886.0,52.067,42.533,0.937,0.809,Cecilville,0.128,0.1466208476517755,False,0.873,1.6757271999999999,2022-02-22 08:00:00+00:00,2022-02-22 00:00:00-08:00
11886.0,51.917,42.583,0.438,0.493,Cecilville,0.05499999999999999,0.11815252416756174,False,0.4655,1.4707821999999995,2022-02-22 08:30:00+00:00,2022-02-22 00:30:00-08:00
11886.0,51.511,42.822,0.626,0.44,Cecilville,0.186,0.348968105065666,False,0.533,1.541093599999999,2022-02-22 09:00:00+00:00,2022-02-22 01:00:00-08:00
11886.0,51.467,42.933,1.487,1.254,Cecilville,0.2330000000000001,0.17001094491061663,False,1.3705,1.9920322000000006,2022-02-22 09:30:00+00:00,2022-02-22 01:30:00-08:00
11886.0,51.4,42.733,1.189,1.105,Cecilville,0.08400000000000007,0.07323452484742814,False,1.147,1.8783379999999998,2022-02-22 10:00:00+00:00,2022-02-22 02:00:00-08:00
11886.0,50.4,42.4,0.688,0.668,Cecilville,0.019999999999999907,0.029498525073746177,False,0.6779999999999999,1.7122920000000001,2022-02-22 10:30:00+00:00,2022-02-22 02:30:00-08:00
11886.0,49.933,41.6,0.486,0.4,Cecilville,0.08599999999999997,0.1941309255079006,False,0.443,1.6262168,2022-02-22 11:00:00+00:00,2022-02-22 03:00:00-08:00
11886.0,50.0,41.133,0.843,0.754,Cecilville,0.08899999999999997,0.1114589855979962,False,0.7985,1.8103990000000003,2022-02-22 11:30:00+00:00,2022-02-22 03:30:00-08:00
11886.0,50.4,41.133,1.287,1.164,Cecilville,0.123,0.10036719706242352,False,1.2254999999999998,2.0046570000000004,2022-02-22 12:00:00+00:00,2022-02-22 04:00:00-08:00
11886.0,51.333,40.8,3.493,3.243,Cecilville,0.25,0.07422802850356294,False,3.368,3.0700068000000003,2022-02-22 12:30:00+00:00,2022-02-22 04:30:00-08:00
11886.0,51.0,40.933,2.897,2.275,Cecilville,0.6219999999999999,0.24052590873936577,False,2.586,2.680524,2022-02-22 13:00:00+00:00,2022-02-22 05:00:00-08:00
11886.0,51.333,40.733,1.65,1.304,Cecilville,0.34599999999999986,0.2342586323628977,False,1.4769999999999999,2.0602128,2022-02-22 13:30:00+00:00,2022-02-22 05:30:00-08:00
11886.0,51.467,40.8,0.886,0.756,Cecilville,0.13,0.15834348355663827,False,0.821,1.6985992000000003,2022-02-22 14:00:00+00:00,2022-02-22 06:00:00-08:00
11886.0,51.194,40.7,1.05,0.758,Cecilville,0.29200000000000004,0.3230088495575222,False,0.904,1.7659623999999994,2022-02-22 14:30:00+00:00,2022-02-22 06:30:00-08:00
11886.0,51.2,40.6,0.795,0.593,Cecilville,0.20200000000000007,0.2910662824207494,False,0.694,1.6533159999999993,2022-02-22 15:00:00+00:00,2022-02-22 07:00:00-08:00
11886.0,51.467,40.8,0.693,0.594,Cecilville,0.09899999999999998,0.15384615384615383,False,0.6435,1.6038142000000004,2022-02-22 15:30:00+00:00,2022-02-22 07:30:00-08:00
11886.0,52.133,41.667,0.323,0.28,Cecilville,0.04299999999999998,0.1426202321724709,False,0.3015,1.3649757999999999,2022-02-22 16:00:00+00:00,2022-02-22 08:00:00-08:00
11886.0,50.667,43.933,0.079,0.037,Cecilville,0.042,0.7241379310344829,False,0.057999999999999996,1.3586771999999998,2022-02-22 16:30:00+00:00,2022-02-22 08:30:00-08:00
11886.0,46.733,46.6,0.0,0.0,Cecilville,0.0,,False,0.0,1.6597348000000003,2022-02-22 17:00:00+00:00,2022-02-22 09:00:00-08:00
11886.0,38.2,50.067,0.0,0.0,Cecilville,0.0,,False,0.0,2.37992,2022-02-22 17:30:00+00:00,2022-02-22 09:30:00-08:00
11886.0,34.267,49.6,0.0,0.0,Cecilville,0.0,,False,0.0,2.7118651999999996,2022-02-22 18:00:00+00:00,2022-02-22 10:00:00-08:00
11886.0,33.867,48.6,0.0,0.0,Cecilville,0.0,,False,0.0,2.7456252,2022-02-22 18:30:00+00:00,2022-02-22 10:30:00-08:00
11886.0,31.333,51.267,0.0,0.0,Cecilville,0.0,,False,0.0,2.9594948000000003,2022-02-22 19:00:00+00:00,2022-02-22 11:00:00-08:00
11886.0,29.2,56.267,0.006,0.0,Cecilville,0.006,2.0,False,0.003,3.141122,2022-02-22 19:30:00+00:00,2022-02-22 11:30:00-08:00
11886.0,24.733,60.2,0.014,0.0,Cecilville,0.014,2.0,False,0.007,3.5202728,2022-02-22 20:00:00+00:00,2022-02-22 12:00:00-08:00
11886.0,26.111,56.55,0.0,0.0,Cecilville,0.0,,False,0.0,3.4002316,2022-02-22 20:30:00+00:00,2022-02-22 12:30:00-08:00
11886.0,22.417,58.45,0.0,0.0,Cecilville,0.0,,False,0.0,3.7120052,2022-02-22 21:00:00+00:00,2022-02-22 13:00:00-08:00
11886.0,22.4,55.867,0.0,0.0,Cecilville,0.0,,False,0.0,3.7134400000000003,2022-02-22 21:30:00+00:00,2022-02-22 13:30:00-08:00
11886.0,24.533,55.133,0.017,0.043,Cecilville,0.025999999999999995,0.8666666666666666,False,0.03,3.5494348000000002,2022-02-22 22:00:00+00:00,2022-02-22 14:00:00-08:00
11886.0,23.067,56.733,0.016,0.0,Cecilville,0.016,2.0,False,0.008,3.6614172,2022-02-22 22:30:00+00:00,2022-02-22 14:30:00-08:00
11886.0,23.8,55.0,0.012,0.0,Cecilville,0.012,2.0,False,0.006,3.598484,2022-02-22 23:00:00+00:00,2022-02-22 15:00:00-08:00
11886.0,24.033,54.4,0.0,0.0,Cecilville,0.0,,False,0.0,3.5756148,2022-02-22 23:30:00+00:00,2022-02-22 15:30:00-08:00
11886.0,26.8,51.4,0.0,0.0,Cecilville,0.0,,False,0.0,3.34208,2022-02-23 00:00:00+00:00,2022-02-22 16:00:00-08:00
11886.0,29.667,49.067,0.017,0.005,Cecilville,0.012,1.0909090909090908,False,0.011000000000000001,3.1059791999999997,2022-02-23 00:30:00+00:00,2022-02-22 16:30:00-08:00
11886.0,33.2,47.933,0.009,0.0,Cecilville,0.009,2.0,False,0.0045,2.804323,2022-02-23 01:00:00+00:00,2022-02-22 17:00:00-08:00
11886.0,35.6,46.733,0.0,0.012,Cecilville,0.012,2.0,False,0.006,2.602564,2022-02-23 01:30:00+00:00,2022-02-22 17:30:00-08:00
11886.0,37.867,45.533,0.0,0.0,Cecilville,0.0,,False,0.0,2.4080252000000004,2022-02-23 02:00:00+00:00,2022-02-22 18:00:00-08:00
11886.0,39.2,44.6,0.0,0.0,Cecilville,0.0,,False,0.0,2.29552,2022-02-23 02:30:00+00:00,2022-02-22 18:30:00-08:00
11886.0,39.667,43.533,0.0,0.0,Cecilville,0.0,,False,0.0,2.2561052,2022-02-23 03:00:00+00:00,2022-02-22 19:00:00-08:00
11886.0,39.733,42.6,0.0,0.0,Cecilville,0.0,,False,0.0,2.2505348,2022-02-23 03:30:00+00:00,2022-02-22 19:30:00-08:00
11886.0,41.133,41.333,0.0,0.0,Cecilville,0.0,,False,0.0,2.1323747999999996,2022-02-23 04:00:00+00:00,2022-02-22 20:00:00-08:00
11886.0,42.8,39.967,0.0,0.0,Cecilville,0.0,,False,0.0,1.9916800000000001,2022-02-23 04:30:00+00:00,2022-02-22 20:30:00-08:00
11886.0,43.333,39.6,0.378,0.284,Cecilville,0.09400000000000003,0.2839879154078551,False,0.33099999999999996,2.1234488,2022-02-23 05:00:00+00:00,2022-02-22 21:00:00-08:00
11886.0,43.667,39.05,0.642,0.418,Cecilville,0.22400000000000003,0.4226415094339623,False,0.53,2.2015252,2022-02-23 05:30:00+00:00,2022-02-22 21:30:00-08:00
11886.0,43.2,38.667,0.107,0.059,Cecilville,0.048,0.5783132530120483,False,0.08299999999999999,2.002242,2022-02-23 06:00:00+00:00,2022-02-22 22:00:00-08:00
11886.0,44.0,37.867,0.284,0.175,Cecilville,0.10899999999999999,0.4749455337690632,False,0.22949999999999998,2.012953,2022-02-23 06:30:00+00:00,2022-02-22 22:30:00-08:00
11886.0,44.0,37.733,0.103,0.027,Cecilville,0.076,1.169230769230769,False,0.065,1.92511,2022-02-23 07:00:00+00:00,2022-02-22 23:00:00-08:00
11886.0,44.667,36.733,0.143,0.172,Cecilville,0.028999999999999998,0.18412698412698414,False,0.15749999999999997,1.9182101999999999,2022-02-23 07:30:00+00:00,2022-02-22 23:30:00-08:00
11886.0,44.4,36.067,0.017,0.0,Cecilville,0.017,2.0,False,0.0085,1.861179,2022-02-23 08:00:00+00:00,2022-02-23 00:00:00-08:00
11886.0,44.8,35.8,0.009,0.005,Cecilville,0.003999999999999999,0.5714285714285714,False,0.006999999999999999,1.8266179999999999,2022-02-23 08:30:00+00:00,2022-02-23 00:30:00-08:00
11886.0,45.333,34.867,0.076,0.108,Cecilville,0.032,0.34782608695652173,False,0.092,1.8270228,2022-02-23 09:00:00+00:00,2022-02-23 01:00:00-08:00
11886.0,45.2,34.8,0.013,0.015,Cecilville,0.002,0.14285714285714288,False,0.013999999999999999,1.7965959999999996,2022-02-23 09:30:00+00:00,2022-02-23 01:30:00-08:00
11886.0,45.8,33.933,0.011,0.016,Cecilville,0.005000000000000001,0.37037037037037046,False,0.0135,1.745689,2022-02-23 10:00:00+00:00,2022-02-23 02:00:00-08:00
11886.0,45.0,34.0,0.106,0.022,Cecilville,0.08399999999999999,1.3124999999999998,False,0.064,1.840176,2022-02-23 10:30:00+00:00,2022-02-23 02:30:00-08:00
11886.0,45.4,33.4,0.184,0.115,Cecilville,0.06899999999999999,0.4615384615384615,False,0.1495,1.8520729999999999,2022-02-23 11:00:00+00:00,2022-02-23 03:00:00-08:00
11886.0,46.3,32.567,0.247,0.222,Cecilville,0.024999999999999994,0.1066098081023454,False,0.2345,1.8215030000000003,2022-02-23 11:30:00+00:00,2022-02-23 03:30:00-08:00
11886.0,45.6,32.683,0.066,0.032,Cecilville,0.034,0.6938775510204082,False,0.049,1.781526,2022-02-23 12:00:00+00:00,2022-02-23 04:00:00-08:00
11886.0,45.0,32.4,0.053,0.034,Cecilville,0.018999999999999996,0.43678160919540227,False,0.0435,1.8292290000000002,2022-02-23 12:30:00+00:00,2022-02-23 04:30:00-08:00
11886.0,45.6,31.6,0.037,0.033,Cecilville,0.003999999999999997,0.11428571428571419,False,0.035,1.77405,2022-02-23 13:00:00+00:00,2022-02-23 05:00:00-08:00
11886.0,45.0,31.467,0.056,0.03,Cecilville,0.026000000000000002,0.6046511627906977,False,0.043,1.8289620000000002,2022-02-23 13:30:00+00:00,2022-02-23 05:30:00-08:00
11886.0,45.333,30.667,0.393,0.261,Cecilville,0.132,0.4036697247706422,False,0.327,1.9525128,2022-02-23 14:00:00+00:00,2022-02-23 06:00:00-08:00
11886.0,44.867,30.733,0.119,0.219,Cecilville,0.1,0.5917159763313611,False,0.16899999999999998,1.9074712000000003,2022-02-23 14:30:00+00:00,2022-02-23 06:30:00-08:00
11886.0,45.0,30.8,0.204,0.302,Cecilville,0.098,0.38735177865612647,False,0.253,1.9411019999999999,2022-02-23 15:00:00+00:00,2022-02-23 07:00:00-08:00
11886.0,45.35,30.75,0.408,0.394,Cecilville,0.013999999999999957,0.03491271820448867,False,0.401,1.9905939999999998,2022-02-23 15:30:00+00:00,2022-02-23 07:30:00-08:00
11886.0,45.533,32.133,0.579,0.579,Cecilville,0.0,0.0,False,0.579,2.0702008,2022-02-23 16:00:00+00:00,2022-02-23 08:00:00-08:00
11886.0,42.0,36.933,0.808,0.714,Cecilville,0.09400000000000008,0.12352168199737198,False,0.761,2.465574,2022-02-23 16:30:00+00:00,2022-02-23 08:30:00-08:00
11886.0,37.4,41.667,0.432,0.367,Cecilville,0.065,0.16270337922403005,False,0.39949999999999997,2.6607730000000003,2022-02-23 17:00:00+00:00,2022-02-23 09:00:00-08:00
11886.0,31.733,45.533,0.379,0.171,Cecilville,0.208,0.7563636363636362,False,0.275,3.0725848,2022-02-23 17:30:00+00:00,2022-02-23 09:30:00-08:00
11886.0,28.333,47.95,0.265,0.101,Cecilville,0.164,0.8961748633879782,False,0.183,3.3104168,2022-02-23 18:00:00+00:00,2022-02-23 10:00:00-08:00
11886.0,23.45,53.467,0.405,0.248,Cecilville,0.15700000000000003,0.4808575803981624,False,0.3265,3.7991710000000003,2022-02-23 18:30:00+00:00,2022-02-23 10:30:00-08:00
11886.0,17.133,57.933,0.034,0.011,Cecilville,0.023000000000000003,1.0222222222222224,False,0.0225,4.1699898,2022-02-23 19:00:00+00:00,2022-02-23 11:00:00-08:00
11886.0,14.733,61.6,0.022,0.0,Cecilville,0.022,2.0,False,0.011,4.3664088,2022-02-23 19:30:00+00:00,2022-02-23 11:30:00-08:00
11886.0,13.0,63.333,0.005,0.0,Cecilville,0.005,2.0,False,0.0025,4.508135,2022-02-23 20:00:00+00:00,2022-02-23 12:00:00-08:00
11886.0,11.417,65.25,0.017,0.0,Cecilville,0.017,2.0,False,0.0085,4.6449442,2022-02-23 20:30:00+00:00,2022-02-23 12:30:00-08:00
11886.0,10.2,67.733,0.0,0.0,Cecilville,0.0,,False,0.0,4.74312,2022-02-23 21:00:00+00:00,2022-02-23 13:00:00-08:00
11886.0,9.067,69.0,0.0,0.001,Cecilville,0.001,2.0,False,0.0005,4.8390122,2022-02-23 21:30:00+00:00,2022-02-23 13:30:00-08:00
11886.0,8.333,68.067,0.0,0.0,Cecilville,0.0,,False,0.0,4.9006948,2022-02-23 22:00:00+00:00,2022-02-23 14:00:00-08:00
11886.0,9.133,67.35,0.009,0.0,Cecilville,0.009,2.0,False,0.0045,4.8355778,2022-02-23 22:30:00+00:00,2022-02-23 14:30:00-08:00
11886.0,10.933,62.867,0.0,0.0,Cecilville,0.0,,False,0.0,4.6812548,2022-02-23 23:00:00+00:00,2022-02-23 15:00:00-08:00
11886.0,12.767,60.233,0.017,0.0,Cecilville,0.017,2.0,False,0.0085,4.5310042,2022-02-23 23:30:00+00:00,2022-02-23 15:30:00-08:00
11886.0,14.667,57.4,0.006,0.0,Cecilville,0.006,2.0,False,0.003,4.3677072,2022-02-24 00:00:00+00:00,2022-02-23 16:00:00-08:00
11886.0,16.333,53.733,0.0,0.0,Cecilville,0.0,,False,0.0,4.2254948,2022-02-24 00:30:00+00:00,2022-02-23 16:30:00-08:00
11886.0,18.517,52.1,0.0,0.0,Cecilville,0.0,,False,0.0,4.0411652,2022-02-24 01:00:00+00:00,2022-02-23 17:00:00-08:00
11886.0,21.2,49.733,0.011,0.0,Cecilville,0.011,2.0,False,0.0055,3.817657,2022-02-24 01:30:00+00:00,2022-02-23 17:30:00-08:00
11886.0,24.533,47.933,0.042,0.0,Cecilville,0.042,2.0,False,0.021,3.5446288,2022-02-24 02:00:00+00:00,2022-02-23 18:00:00-08:00
11886.0,26.4,45.867,0.447,0.252,Cecilville,0.195,0.5579399141630901,False,0.34950000000000003,3.5624730000000002,2022-02-24 02:30:00+00:00,2022-02-23 18:30:00-08:00
11886.0,27.6,43.533,0.462,0.337,Cecilville,0.125,0.31289111389236546,False,0.3995,3.4878929999999997,2022-02-24 03:00:00+00:00,2022-02-23 19:00:00-08:00
11886.0,29.583,42.35,2.347,2.143,Cecilville,0.20400000000000018,0.09086859688195999,False,2.245,4.3060248,2022-02-24 03:30:00+00:00,2022-02-23 19:30:00-08:00
11886.0,30.533,41.467,1.459,1.285,Cecilville,0.17400000000000015,0.12682215743440245,False,1.3719999999999999,3.7596628,2022-02-24 04:00:00+00:00,2022-02-23 20:00:00-08:00
11886.0,31.333,40.4,0.705,0.601,Cecilville,0.10399999999999998,0.1592649310872894,False,0.653,3.3081968,2022-02-24 04:30:00+00:00,2022-02-23 20:30:00-08:00
11886.0,31.067,40.0,0.33,0.25,Cecilville,0.08000000000000002,0.27586206896551724,False,0.29000000000000004,3.1368052000000004,2022-02-24 05:00:00+00:00,2022-02-23 21:00:00-08:00
11886.0,31.867,39.0,0.515,0.406,Cecilville,0.10899999999999999,0.2366992399565689,False,0.4605,3.1603321999999996,2022-02-24 05:30:00+00:00,2022-02-23 21:30:00-08:00
11886.0,32.933,38.533,0.447,0.355,Cecilville,0.09200000000000003,0.22942643391521203,False,0.401,3.0385888,2022-02-24 06:00:00+00:00,2022-02-23 22:00:00-08:00
11886.0,33.35,37.85,0.388,0.25,Cecilville,0.138,0.432601880877743,False,0.319,2.959606,2022-02-24 06:30:00+00:00,2022-02-23 22:30:00-08:00
11886.0,34.0,36.933,0.323,0.172,Cecilville,0.15100000000000002,0.6101010101010103,False,0.2475,2.866565,2022-02-24 07:00:00+00:00,2022-02-23 23:00:00-08:00
11886.0,35.067,36.333,0.198,0.141,Cecilville,0.05700000000000002,0.33628318584070815,False,0.16949999999999998,2.7348582,2022-02-24 07:30:00+00:00,2022-02-23 23:30:00-08:00
11886.0,36.0,35.867,0.139,0.095,Cecilville,0.04400000000000001,0.3760683760683761,False,0.117,2.628078,2022-02-24 08:00:00+00:00,2022-02-24 00:00:00-08:00
11886.0,36.267,35.0,0.317,0.233,Cecilville,0.08399999999999999,0.3054545454545454,False,0.275,2.6899151999999997,2022-02-24 08:30:00+00:00,2022-02-24 00:30:00-08:00
11886.0,37.067,34.8,0.221,0.131,Cecilville,0.09,0.5113636363636364,False,0.176,2.5695292,2022-02-24 09:00:00+00:00,2022-02-24 01:00:00-08:00
11886.0,37.333,34.367,0.279,0.227,Cecilville,0.05200000000000002,0.20553359683794473,False,0.253,2.5881968,2022-02-24 09:30:00+00:00,2022-02-24 01:30:00-08:00
11886.0,37.533,34.133,0.332,0.39,Cecilville,0.057999999999999996,0.16066481994459833,False,0.361,2.6289887999999997,2022-02-24 10:00:00+00:00,2022-02-24 02:00:00-08:00
11886.0,38.533,33.2,0.791,0.835,Cecilville,0.04399999999999993,0.054120541205411966,False,0.813,2.7859568,2022-02-24 10:30:00+00:00,2022-02-24 02:30:00-08:00
11886.0,39.2,33.133,0.921,0.709,Cecilville,0.21200000000000008,0.2601226993865032,False,0.815,2.73073,2022-02-24 11:00:00+00:00,2022-02-24 03:00:00-08:00
11886.0,39.933,32.133,0.661,0.486,Cecilville,0.17500000000000004,0.30514385353095036,False,0.5735,2.5399038000000003,2022-02-24 11:30:00+00:00,2022-02-24 03:30:00-08:00
11886.0,40.533,32.667,0.38,0.363,Cecilville,0.017000000000000015,0.0457604306864065,False,0.3715,2.3813958,2022-02-24 12:00:00+00:00,2022-02-24 04:00:00-08:00
11886.0,40.2,32.0,0.258,0.249,Cecilville,0.009000000000000008,0.035502958579881685,False,0.2535,2.3464889999999996,2022-02-24 12:30:00+00:00,2022-02-24 04:30:00-08:00
11886.0,41.2,31.267,0.981,0.841,Cecilville,0.14,0.15367727771679474,False,0.911,2.6131939999999996,2022-02-24 13:00:00+00:00,2022-02-24 05:00:00-08:00
11886.0,41.667,31.4,0.915,0.969,Cecilville,0.05399999999999994,0.05732484076433115,False,0.942,2.5903332,2022-02-24 13:30:00+00:00,2022-02-24 05:30:00-08:00
11886.0,42.0,30.933,0.854,0.763,Cecilville,0.09099999999999997,0.11255411255411252,False,0.8085,2.490939,2022-02-24 14:00:00+00:00,2022-02-24 06:00:00-08:00
11886.0,42.933,30.583,0.858,0.735,Cecilville,0.123,0.1544256120527307,False,0.7965,2.4057858,2022-02-24 14:30:00+00:00,2022-02-24 06:30:00-08:00
11886.0,42.933,30.533,0.559,0.413,Cecilville,0.14600000000000007,0.30041152263374504,False,0.486,2.2399788,2022-02-24 15:00:00+00:00,2022-02-24 07:00:00-08:00
11886.0,42.867,31.333,0.779,0.533,Cecilville,0.246,0.375,False,0.656,2.3363292,2022-02-24 15:30:00+00:00,2022-02-24 07:30:00-08:00
11886.0,41.733,33.133,0.893,0.834,Cecilville,0.05900000000000005,0.06832657788071807,False,0.8634999999999999,2.5428438000000004,2022-02-24 16:00:00+00:00,2022-02-24 08:00:00-08:00
11886.0,37.667,38.067,0.287,0.261,Cecilville,0.025999999999999968,0.09489051094890498,False,0.274,2.5712212,2022-02-24 16:30:00+00:00,2022-02-24 08:30:00-08:00
11886.0,31.8,44.133,0.233,0.132,Cecilville,0.101,0.5534246575342466,False,0.1825,3.017535,2022-02-24 17:00:00+00:00,2022-02-24 09:00:00-08:00
