sensor_index,humidity,temperature,pm2.5_cf_1_a,pm2.5_cf_1_b,label,time_stamp,abs_diff,per_diff,check,average,corrected,local_time
11916.0,44.733,58.8,1.572,0.701,Sawyers Bar Creek,2022-04-05 03:00:00+00:00,0.8710000000000001,0.7663880334359877,False,1.1365,2.4354258000000004,2022-04-04 20:00:00-07:00
11916.0,47.2,57.533,1.98,1.002,Sawyers Bar Creek,2022-04-05 03:30:00+00:00,0.978,0.6559356136820925,False,1.491,2.4165139999999994,2022-04-04 20:30:00-07:00
11916.0,48.067,56.733,1.977,1.139,Sawyers Bar Creek,2022-04-05 04:00:00+00:00,0.8380000000000001,0.5378690629011553,False,1.558,2.3791172,2022-04-04 21:00:00-07:00
11916.0,49.133,55.4,2.201,1.527,Sawyers Bar Creek,2022-04-05 04:30:00+00:00,0.6740000000000002,0.3615879828326181,False,1.8639999999999999,2.4525508,2022-04-04 21:30:00-07:00
11916.0,49.867,54.333,2.65,1.509,Sawyers Bar Creek,2022-04-05 05:00:00+00:00,1.141,0.5486895888434721,False,2.0795,2.5056782,2022-04-04 22:00:00-07:00
11916.0,51.067,53.333,5.019,3.561,Sawyers Bar Creek,2022-04-05 05:30:00+00:00,1.4580000000000002,0.3398601398601399,False,4.29,3.5848052,2022-04-04 22:30:00-07:00
11916.0,52.267,52.2,5.857,4.331,Sawyers Bar Creek,2022-04-05 06:00:00+00:00,1.5259999999999998,0.29956811935610517,False,5.094,3.9128612,2022-04-04 23:00:00-07:00
11916.0,52.867,51.2,5.453,3.703,Sawyers Bar Creek,2022-04-05 06:30:00+00:00,1.7500000000000004,0.3822629969418961,False,4.578,3.5866772000000005,2022-04-04 23:30:00-07:00
11916.0,53.267,50.333,6.257,4.329,Sawyers Bar Creek,2022-04-05 07:00:00+00:00,1.928,0.3642546759871529,False,5.292999999999999,3.9347271999999998,2022-04-05 00:00:00-07:00
11916.0,53.267,49.933,6.77,4.485,Sawyers Bar Creek,2022-04-05 07:30:00+00:00,2.2849999999999993,0.4060417592181252,False,5.6274999999999995,4.113350199999999,2022-04-05 00:30:00-07:00
11916.0,53.067,49.667,5.497,3.595,Sawyers Bar Creek,2022-04-05 08:00:00+00:00,1.9019999999999997,0.41838979322481296,False,4.546,3.5527092,2022-04-05 01:00:00-07:00
11916.0,53.0,49.0,4.279,2.707,Sawyers Bar Creek,2022-04-05 08:30:00+00:00,1.572,0.450042943028915,False,3.493,2.996062,2022-04-05 01:30:00-07:00
11916.0,53.0,48.6,3.485,1.985,Sawyers Bar Creek,2022-04-05 09:00:00+00:00,1.4999999999999998,0.5484460694698354,False,2.735,2.59129,2022-04-05 02:00:00-07:00
11916.0,53.733,47.933,4.19,2.423,Sawyers Bar Creek,2022-04-05 09:30:00+00:00,1.7670000000000003,0.5344019355814306,False,3.3065,2.8346058000000003,2022-04-05 02:30:00-07:00
11916.0,53.733,47.933,3.133,1.913,Sawyers Bar Creek,2022-04-05 10:00:00+00:00,1.22,0.48355132778438364,False,2.523,2.4162168,2022-04-05 03:00:00-07:00
11916.0,53.2,47.8,2.945,1.633,Sawyers Bar Creek,2022-04-05 10:30:00+00:00,1.3119999999999998,0.5731760594145915,False,2.2889999999999997,2.336245999999999,2022-04-05 03:30:00-07:00
11916.0,53.0,46.8,3.385,1.806,Sawyers Bar Creek,2022-04-05 11:00:00+00:00,1.5789999999999997,0.608360624157195,False,2.5955,2.516797,2022-04-05 04:00:00-07:00
11916.0,53.0,47.0,3.273,1.797,Sawyers Bar Creek,2022-04-05 11:30:00+00:00,1.4760000000000002,0.5822485207100592,False,2.535,2.48449,2022-04-05 04:30:00-07:00
11916.0,53.667,46.333,3.489,1.743,Sawyers Bar Creek,2022-04-05 12:00:00+00:00,1.7459999999999998,0.6674311926605504,False,2.616,2.4714492000000003,2022-04-05 05:00:00-07:00
11916.0,53.933,46.333,3.67,2.115,Sawyers Bar Creek,2022-04-05 12:30:00+00:00,1.5549999999999997,0.5375972342264476,False,2.8925,2.5966498,2022-04-05 05:30:00-07:00
11916.0,53.533,46.467,2.316,1.269,Sawyers Bar Creek,2022-04-05 13:00:00+00:00,1.047,0.5841004184100418,False,1.7925,2.0430097999999997,2022-04-05 06:00:00-07:00
11916.0,53.533,45.933,2.167,1.216,Sawyers Bar Creek,2022-04-05 13:30:00+00:00,0.9509999999999998,0.5622228791013892,False,1.6915,1.9890757999999997,2022-04-05 06:30:00-07:00
11916.0,53.867,46.0,4.874,2.752,Sawyers Bar Creek,2022-04-05 14:00:00+00:00,2.122,0.5565171780750066,False,3.8129999999999997,3.0937672000000003,2022-04-05 07:00:00-07:00
11916.0,54.267,46.333,9.424,6.501,Sawyers Bar Creek,2022-04-05 14:30:00+00:00,2.922999999999999,0.36709576138147554,False,7.9625,5.2758402,2022-04-05 07:30:00-07:00
11916.0,54.4,47.4,2.963,1.538,Sawyers Bar Creek,2022-04-05 15:00:00+00:00,1.425,0.6331926238613641,False,2.2505,2.2144070000000005,2022-04-05 08:00:00-07:00
11916.0,53.733,48.733,2.161,1.16,Sawyers Bar Creek,2022-04-05 15:30:00+00:00,1.0010000000000001,0.602830472749172,False,1.6604999999999999,1.9556418,2022-04-05 08:30:00-07:00
11916.0,50.533,49.667,1.381,0.609,Sawyers Bar Creek,2022-04-05 16:00:00+00:00,0.772,0.7758793969849247,False,0.995,1.8703448000000003,2022-04-05 09:00:00-07:00
11916.0,50.2,50.4,2.711,1.619,Sawyers Bar Creek,2022-04-05 16:30:00+00:00,1.0919999999999999,0.5043879907621246,False,2.165,2.52323,2022-04-05 09:30:00-07:00
11916.0,47.0,53.533,1.589,0.709,Sawyers Bar Creek,2022-04-05 17:00:00+00:00,0.88,0.7658833768494343,False,1.149,2.250766,2022-04-05 10:00:00-07:00
11916.0,40.933,58.467,1.195,0.497,Sawyers Bar Creek,2022-04-05 17:30:00+00:00,0.6980000000000001,0.8250591016548463,False,0.8460000000000001,2.6010188000000003,2022-04-05 10:30:00-07:00
11916.0,35.933,62.133,1.215,0.553,Sawyers Bar Creek,2022-04-05 18:00:00+00:00,0.662,0.7488687782805429,False,0.8840000000000001,3.0433108000000004,2022-04-05 11:00:00-07:00
11916.0,30.133,66.0,1.723,0.699,Sawyers Bar Creek,2022-04-05 18:30:00+00:00,1.024,0.8455821635012386,False,1.211,3.7074488,2022-04-05 11:30:00-07:00
11916.0,25.267,67.467,1.387,0.617,Sawyers Bar Creek,2022-04-05 19:00:00+00:00,0.77,0.7684630738522954,False,1.002,4.0065332,2022-04-05 12:00:00-07:00
11916.0,22.667,68.267,1.776,0.981,Sawyers Bar Creek,2022-04-05 19:30:00+00:00,0.795,0.5767138193688792,False,1.3785,4.4270242,2022-04-05 12:30:00-07:00
11916.0,21.0,67.933,6.475,4.729,Sawyers Bar Creek,2022-04-05 20:00:00+00:00,1.7459999999999996,0.31167440199928587,False,5.602,6.823068,2022-04-05 13:00:00-07:00
11916.0,19.6,69.4,1.298,0.764,Sawyers Bar Creek,2022-04-05 20:30:00+00:00,0.534,0.5179437439379243,False,1.0310000000000001,4.5003139999999995,2022-04-05 13:30:00-07:00
11916.0,17.2,71.133,0.56,0.196,Sawyers Bar Creek,2022-04-05 21:00:00+00:00,0.36400000000000005,0.9629629629629631,False,0.378,4.354172,2022-04-05 14:00:00-07:00
11916.0,15.8,73.2,0.547,0.179,Sawyers Bar Creek,2022-04-05 21:30:00+00:00,0.36800000000000005,1.0137741046831958,False,0.363,4.464322,2022-04-05 14:30:00-07:00
11916.0,15.8,73.2,0.453,0.203,Sawyers Bar Creek,2022-04-05 22:00:00+00:00,0.25,0.7621951219512195,False,0.328,4.445632,2022-04-05 15:00:00-07:00
11916.0,16.267,75.0,0.482,0.146,Sawyers Bar Creek,2022-04-05 22:30:00+00:00,0.33599999999999997,1.070063694267516,False,0.314,4.3987412,2022-04-05 15:30:00-07:00
11916.0,15.133,75.4,0.469,0.106,Sawyers Bar Creek,2022-04-05 23:00:00+00:00,0.363,1.262608695652174,False,0.2875,4.4802998,2022-04-05 16:00:00-07:00
11916.0,16.533,73.733,0.581,0.167,Sawyers Bar Creek,2022-04-05 23:30:00+00:00,0.4139999999999999,1.1069518716577538,False,0.374,4.4083308,2022-04-05 16:30:00-07:00
11916.0,21.733,71.933,0.447,0.092,Sawyers Bar Creek,2022-04-06 00:00:00+00:00,0.355,1.3172541743970314,False,0.2695,3.9136477999999997,2022-04-05 17:00:00-07:00
11916.0,24.8,70.667,0.463,0.089,Sawyers Bar Creek,2022-04-06 00:30:00+00:00,0.374,1.3550724637681157,False,0.276,3.658264,2022-04-05 17:30:00-07:00
11916.0,27.333,68.867,0.671,0.155,Sawyers Bar Creek,2022-04-06 01:00:00+00:00,0.516,1.2493946731234866,False,0.41300000000000003,3.5176368,2022-04-05 18:00:00-07:00
11916.0,30.867,66.333,0.652,0.155,Sawyers Bar Creek,2022-04-06 01:30:00+00:00,0.497,1.231722428748451,False,0.4035,3.2142942,2022-04-05 18:30:00-07:00
11916.0,35.4,63.8,0.709,0.122,Sawyers Bar Creek,2022-04-06 02:00:00+00:00,0.587,1.4127557160048134,False,0.4155,2.838117,2022-04-05 19:00:00-07:00
11916.0,38.133,61.434,0.791,0.119,Sawyers Bar Creek,2022-04-06 02:30:00+00:00,0.672,1.476923076923077,False,0.455,2.6285448,2022-04-05 19:30:00-07:00
,,,,,,2022-04-06 03:00:00+00:00,,,False,,,2022-04-05 20:00:00-07:00
,,,,,,2022-04-06 03:30:00+00:00,,,False,,,2022-04-05 20:30:00-07:00
,,,,,,2022-04-06 04:00:00+00:00,,,False,,,2022-04-05 21:00:00-07:00
,,,,,,2022-04-06 04:30:00+00:00,,,False,,,2022-04-05 21:30:00-07:00
,,,,,,2022-04-06 05:00:00+00:00,,,False,,,2022-04-05 22:00:00-07:00
,,,,,,2022-04-06 05:30:00+00:00,,,False,,,2022-04-05 22:30:00-07:00
,,,,,,2022-04-06 06:00:00+00:00,,,False,,,2022-04-05 23:00:00-07:00
,,,,,,2022-04-06 06:30:00+00:00,,,False,,,2022-04-05 23:30:00-07:00
,,,,,,2022-04-06 07:00:00+00:00,,,False,,,2022-04-06 00:00:00-07:00
,,,,,,2022-04-06 07:30:00+00:00,,,False,,,2022-04-06 00:30:00-07:00
,,,,,,2022-04-06 08:00:00+00:00,,,False,,,2022-04-06 01:00:00-07:00
,,,,,,2022-04-06 08:30:00+00:00,,,False,,,2022-04-06 01:30:00-07:00
,,,,,,2022-04-06 09:00:00+00:00,,,False,,,2022-04-06 02:00:00-07:00
,,,,,,2022-04-06 09:30:00+00:00,,,False,,,2022-04-06 02:30:00-07:00
,,,,,,2022-04-06 10:00:00+00:00,,,False,,,2022-04-06 03:00:00-07:00
,,,,,,2022-04-06 10:30:00+00:00,,,False,,,2022-04-06 03:30:00-07:00
,,,,,,2022-04-06 11:00:00+00:00,,,False,,,2022-04-06 04:00:00-07:00
,,,,,,2022-04-06 11:30:00+00:00,,,False,,,2022-04-06 04:30:00-07:00
,,,,,,2022-04-06 12:00:00+00:00,,,False,,,2022-04-06 05:00:00-07:00
,,,,,,2022-04-06 12:30:00+00:00,,,False,,,2022-04-06 05:30:00-07:00
,,,,,,2022-04-06 13:00:00+00:00,,,False,,,2022-04-06 06:00:00-07:00
,,,,,,2022-04-06 13:30:00+00:00,,,False,,,2022-04-06 06:30:00-07:00
,,,,,,2022-04-06 14:00:00+00:00,,,False,,,2022-04-06 07:00:00-07:00
,,,,,,2022-04-06 14:30:00+00:00,,,False,,,2022-04-06 07:30:00-07:00
,,,,,,2022-04-06 15:00:00+00:00,,,False,,,2022-04-06 08:00:00-07:00
,,,,,,2022-04-06 15:30:00+00:00,,,False,,,2022-04-06 08:30:00-07:00
,,,,,,2022-04-06 16:00:00+00:00,,,False,,,2022-04-06 09:00:00-07:00
,,,,,,2022-04-06 16:30:00+00:00,,,False,,,2022-04-06 09:30:00-07:00
,,,,,,2022-04-06 17:00:00+00:00,,,False,,,2022-04-06 10:00:00-07:00
,,,,,,2022-04-06 17:30:00+00:00,,,False,,,2022-04-06 10:30:00-07:00
,,,,,,2022-04-06 18:00:00+00:00,,,False,,,2022-04-06 11:00:00-07:00
11916.0,27.0,67.5,2.095,1.145,Sawyers Bar Creek,2022-04-06 18:30:00+00:00,0.9500000000000002,0.5864197530864198,False,1.62,4.1902800000000004,2022-04-06 11:30:00-07:00
11916.0,22.2,72.333,1.719,1.054,Sawyers Bar Creek,2022-04-06 19:00:00+00:00,0.665,0.47962495492246665,False,1.3865,4.470711,2022-04-06 12:00:00-07:00
11916.0,20.333,76.333,1.931,1.075,Sawyers Bar Creek,2022-04-06 19:30:00+00:00,0.8560000000000001,0.5695276114437792,False,1.5030000000000001,4.6904968,2022-04-06 12:30:00-07:00
11916.0,19.6,76.867,1.764,0.973,Sawyers Bar Creek,2022-04-06 20:00:00+00:00,0.791,0.578005115089514,False,1.3685,4.680539,2022-04-06 13:00:00-07:00
11916.0,18.867,79.867,1.543,0.959,Sawyers Bar Creek,2022-04-06 20:30:00+00:00,0.584,0.46682653876898483,False,1.251,4.6796592,2022-04-06 13:30:00-07:00
11916.0,17.267,83.533,1.249,0.861,Sawyers Bar Creek,2022-04-06 21:00:00+00:00,0.3880000000000001,0.3677725118483413,False,1.0550000000000002,4.7100352,2022-04-06 14:00:00-07:00
11916.0,16.333,86.067,1.369,0.851,Sawyers Bar Creek,2022-04-06 21:30:00+00:00,0.518,0.46666666666666673,False,1.1099999999999999,4.8182348,2022-04-06 14:30:00-07:00
11916.0,14.467,87.533,1.173,0.847,Sawyers Bar Creek,2022-04-06 22:00:00+00:00,0.32600000000000007,0.32277227722772284,False,1.01,4.9223252,2022-04-06 15:00:00-07:00
11916.0,14.133,88.733,1.466,0.727,Sawyers Bar Creek,2022-04-06 22:30:00+00:00,0.739,0.6739626082991336,False,1.0965,4.9967058,2022-04-06 15:30:00-07:00
11916.0,13.4,88.933,1.431,0.723,Sawyers Bar Creek,2022-04-06 23:00:00+00:00,0.7080000000000001,0.6573816155988859,False,1.077,5.048158,2022-04-06 16:00:00-07:00
11916.0,14.867,87.6,1.308,0.84,Sawyers Bar Creek,2022-04-06 23:30:00+00:00,0.4680000000000001,0.4357541899441341,False,1.074,4.9227412,2022-04-06 16:30:00-07:00
11916.0,21.233,85.55,1.292,0.765,Sawyers Bar Creek,2022-04-07 00:00:00+00:00,0.527,0.5123966942148761,False,1.0285,4.3611538,2022-04-06 17:00:00-07:00
11916.0,24.583,82.417,1.188,0.819,Sawyers Bar Creek,2022-04-07 00:30:00+00:00,0.369,0.367713004484305,False,1.0034999999999998,4.0650638,2022-04-06 17:30:00-07:00
11916.0,27.467,80.0,1.266,0.827,Sawyers Bar Creek,2022-04-07 01:00:00+00:00,0.43900000000000006,0.4194935499283326,False,1.0465,3.8446162000000004,2022-04-06 18:00:00-07:00
11916.0,32.933,76.267,1.269,0.705,Sawyers Bar Creek,2022-04-07 01:30:00+00:00,0.564,0.5714285714285714,False,0.9869999999999999,3.3515127999999996,2022-04-06 18:30:00-07:00
11916.0,37.6,74.0,1.253,0.844,Sawyers Bar Creek,2022-04-07 02:00:00+00:00,0.4089999999999999,0.3900810681926561,False,1.0485,2.990459,2022-04-06 19:00:00-07:00
,,,,,,2022-04-07 02:30:00+00:00,,,False,,,2022-04-06 19:30:00-07:00
,,,,,,2022-04-07 03:00:00+00:00,,,False,,,2022-04-06 20:00:00-07:00
,,,,,,2022-04-07 03:30:00+00:00,,,False,,,2022-04-06 20:30:00-07:00
,,,,,,2022-04-07 04:00:00+00:00,,,False,,,2022-04-06 21:00:00-07:00
,,,,,,2022-04-07 04:30:00+00:00,,,False,,,2022-04-06 21:30:00-07:00
,,,,,,2022-04-07 05:00:00+00:00,,,False,,,2022-04-06 22:00:00-07:00
,,,,,,2022-04-07 05:30:00+00:00,,,False,,,2022-04-06 22:30:00-07:00
,,,,,,2022-04-07 06:00:00+00:00,,,False,,,2022-04-06 23:00:00-07:00
,,,,,,2022-04-07 06:30:00+00:00,,,False,,,2022-04-06 23:30:00-07:00
,,,,,,2022-04-07 07:00:00+00:00,,,False,,,2022-04-07 00:00:00-07:00
,,,,,,2022-04-07 07:30:00+00:00,,,False,,,2022-04-07 00:30:00-07:00
,,,,,,2022-04-07 08:00:00+00:00,,,False,,,2022-04-07 01:00:00-07:00
,,,,,,2022-04-07 08:30:00+00:00,,,False,,,2022-04-07 01:30:00-07:00
,,,,,,2022-04-07 09:00:00+00:00,,,False,,,2022-04-07 02:00:00-07:00
,,,,,,2022-04-07 09:30:00+00:00,,,False,,,2022-04-07 02:30:00-07:00
,,,,,,2022-04-07 10:00:00+00:00,,,False,,,2022-04-07 03:00:00-07:00
,,,,,,2022-04-07 10:30:00+00:00,,,False,,,2022-04-07 03:30:00-07:00
,,,,,,2022-04-07 11:00:00+00:00,,,False,,,2022-04-07 04:00:00-07:00
,,,,,,2022-04-07 11:30:00+00:00,,,False,,,2022-04-07 04:30:00-07:00
,,,,,,2022-04-07 12:00:00+00:00,,,False,,,2022-04-07 05:00:00-07:00
,,,,,,2022-04-07 12:30:00+00:00,,,False,,,2022-04-07 05:30:00-07:00
,,,,,,2022-04-07 13:00:00+00:00,,,False,,,2022-04-07 06:00:00-07:00
,,,,,,2022-04-07 13:30:00+00:00,,,False,,,2022-04-07 06:30:00-07:00
,,,,,,2022-04-07 14:00:00+00:00,,,False,,,2022-04-07 07:00:00-07:00
,,,,,,2022-04-07 14:30:00+00:00,,,False,,,2022-04-07 07:30:00-07:00
,,,,,,2022-04-07 15:00:00+00:00,,,False,,,2022-04-07 08:00:00-07:00
,,,,,,2022-04-07 15:30:00+00:00,,,False,,,2022-04-07 08:30:00-07:00
,,,,,,2022-04-07 16:00:00+00:00,,,False,,,2022-04-07 09:00:00-07:00
,,,,,,2022-04-07 16:30:00+00:00,,,False,,,2022-04-07 09:30:00-07:00
,,,,,,2022-04-07 17:00:00+00:00,,,False,,,2022-04-07 10:00:00-07:00
,,,,,,2022-04-07 17:30:00+00:00,,,False,,,2022-04-07 10:30:00-07:00
,,,,,,2022-04-07 18:00:00+00:00,,,False,,,2022-04-07 11:00:00-07:00
,,,,,,2022-04-07 18:30:00+00:00,,,False,,,2022-04-07 11:30:00-07:00
,,,,,,2022-04-07 19:00:00+00:00,,,False,,,2022-04-07 12:00:00-07:00
,,,,,,2022-04-07 19:30:00+00:00,,,False,,,2022-04-07 12:30:00-07:00
,,,,,,2022-04-07 20:00:00+00:00,,,False,,,2022-04-07 13:00:00-07:00
11916.0,20.0,83.0,2.53,0.88,Sawyers Bar Creek,2022-04-07 20:30:00+00:00,1.65,0.967741935483871,False,1.7049999999999998,4.82647,2022-04-07 13:30:00-07:00
,,,,,,2022-04-07 21:00:00+00:00,,,False,,,2022-04-07 14:00:00-07:00
11916.0,12.0,95.0,2.78,1.47,Sawyers Bar Creek,2022-04-07 21:30:00+00:00,1.3099999999999998,0.616470588235294,False,2.125,5.72595,2022-04-07 14:30:00-07:00
,,,,,,2022-04-07 22:00:00+00:00,,,False,,,2022-04-07 15:00:00-07:00
,,,,,,2022-04-07 22:30:00+00:00,,,False,,,2022-04-07 15:30:00-07:00
,,,,,,2022-04-07 23:00:00+00:00,,,False,,,2022-04-07 16:00:00-07:00
,,,,,,2022-04-07 23:30:00+00:00,,,False,,,2022-04-07 16:30:00-07:00
,,,,,,2022-04-08 00:00:00+00:00,,,False,,,2022-04-07 17:00:00-07:00
,,,,,,2022-04-08 00:30:00+00:00,,,False,,,2022-04-07 17:30:00-07:00
,,,,,,2022-04-08 01:00:00+00:00,,,False,,,2022-04-07 18:00:00-07:00
,,,,,,2022-04-08 01:30:00+00:00,,,False,,,2022-04-07 18:30:00-07:00
,,,,,,2022-04-08 02:00:00+00:00,,,False,,,2022-04-07 19:00:00-07:00
,,,,,,2022-04-08 02:30:00+00:00,,,False,,,2022-04-07 19:30:00-07:00
,,,,,,2022-04-08 03:00:00+00:00,,,False,,,2022-04-07 20:00:00-07:00
,,,,,,2022-04-08 03:30:00+00:00,,,False,,,2022-04-07 20:30:00-07:00
,,,,,,2022-04-08 04:00:00+00:00,,,False,,,2022-04-07 21:00:00-07:00
,,,,,,2022-04-08 04:30:00+00:00,,,False,,,2022-04-07 21:30:00-07:00
,,,,,,2022-04-08 05:00:00+00:00,,,False,,,2022-04-07 22:00:00-07:00
,,,,,,2022-04-08 05:30:00+00:00,,,False,,,2022-04-07 22:30:00-07:00
,,,,,,2022-04-08 06:00:00+00:00,,,False,,,2022-04-07 23:00:00-07:00
,,,,,,2022-04-08 06:30:00+00:00,,,False,,,2022-04-07 23:30:00-07:00
,,,,,,2022-04-08 07:00:00+00:00,,,False,,,2022-04-08 00:00:00-07:00
,,,,,,2022-04-08 07:30:00+00:00,,,False,,,2022-04-08 00:30:00-07:00
,,,,,,2022-04-08 08:00:00+00:00,,,False,,,2022-04-08 01:00:00-07:00
,,,,,,2022-04-08 08:30:00+00:00,,,False,,,2022-04-08 01:30:00-07:00
,,,,,,2022-04-08 09:00:00+00:00,,,False,,,2022-04-08 02:00:00-07:00
,,,,,,2022-04-08 09:30:00+00:00,,,False,,,2022-04-08 02:30:00-07:00
,,,,,,2022-04-08 10:00:00+00:00,,,False,,,2022-04-08 03:00:00-07:00
,,,,,,2022-04-08 10:30:00+00:00,,,False,,,2022-04-08 03:30:00-07:00
,,,,,,2022-04-08 11:00:00+00:00,,,False,,,2022-04-08 04:00:00-07:00
,,,,,,2022-04-08 11:30:00+00:00,,,False,,,2022-04-08 04:30:00-07:00
,,,,,,2022-04-08 12:00:00+00:00,,,False,,,2022-04-08 05:00:00-07:00
,,,,,,2022-04-08 12:30:00+00:00,,,False,,,2022-04-08 05:30:00-07:00
,,,,,,2022-04-08 13:00:00+00:00,,,False,,,2022-04-08 06:00:00-07:00
,,,,,,2022-04-08 13:30:00+00:00,,,False,,,2022-04-08 06:30:00-07:00
,,,,,,2022-04-08 14:00:00+00:00,,,False,,,2022-04-08 07:00:00-07:00
,,,,,,2022-04-08 14:30:00+00:00,,,False,,,2022-04-08 07:30:00-07:00
,,,,,,2022-04-08 15:00:00+00:00,,,False,,,2022-04-08 08:00:00-07:00
,,,,,,2022-04-08 15:30:00+00:00,,,False,,,2022-04-08 08:30:00-07:00
,,,,,,2022-04-08 16:00:00+00:00,,,False,,,2022-04-08 09:00:00-07:00
,,,,,,2022-04-08 16:30:00+00:00,,,False,,,2022-04-08 09:30:00-07:00
11916.0,52.5,61.5,2.715,1.445,Sawyers Bar Creek,2022-04-08 17:00:00+00:00,1.2699999999999998,0.6105769230769229,False,2.08,2.28372,2022-04-08 10:00:00-07:00
11916.0,42.2,69.533,2.518,1.477,Sawyers Bar Creek,2022-04-08 17:30:00+00:00,1.0409999999999997,0.5211514392991238,False,1.9975,3.1089849999999997,2022-04-08 10:30:00-07:00
11916.0,36.0,74.0,1.63,1.09,Sawyers Bar Creek,2022-04-08 18:00:00+00:00,0.5399999999999998,0.3970588235294117,False,1.3599999999999999,3.2918399999999997,2022-04-08 11:00:00-07:00
11916.0,32.5,74.5,0.035,0.085,Sawyers Bar Creek,2022-04-08 18:30:00+00:00,0.05,0.8333333333333333,False,0.060000000000000005,2.89304,2022-04-08 11:30:00-07:00
11916.0,26.867,77.667,0.17,0.039,Sawyers Bar Creek,2022-04-08 19:00:00+00:00,0.131,1.2535885167464114,False,0.10450000000000001,3.3922282,2022-04-08 12:00:00-07:00
11916.0,22.6,79.667,0.291,0.144,Sawyers Bar Creek,2022-04-08 19:30:00+00:00,0.147,0.6758620689655173,False,0.21749999999999997,3.812705,2022-04-08 12:30:00-07:00
11916.0,19.667,79.133,0.635,0.339,Sawyers Bar Creek,2022-04-08 20:00:00+00:00,0.296,0.6078028747433265,False,0.487,4.2041632,2022-04-08 13:00:00-07:00
11916.0,19.267,80.733,0.793,0.503,Sawyers Bar Creek,2022-04-08 20:30:00+00:00,0.29000000000000004,0.4475308641975309,False,0.648,4.3238972,2022-04-08 13:30:00-07:00
11916.0,17.933,83.067,1.21,0.725,Sawyers Bar Creek,2022-04-08 21:00:00+00:00,0.485,0.5012919896640826,False,0.9675,4.6070998,2022-04-08 14:00:00-07:00
11916.0,17.267,83.133,1.424,0.801,Sawyers Bar Creek,2022-04-08 21:30:00+00:00,0.6229999999999999,0.5599999999999998,False,1.1125,4.7407402,2022-04-08 14:30:00-07:00
11916.0,18.4,82.933,1.639,1.062,Sawyers Bar Creek,2022-04-08 22:00:00+00:00,0.577,0.4272491669751943,False,1.3505,4.772207,2022-04-08 15:00:00-07:00
11916.0,18.956,82.622,1.753,1.121,Sawyers Bar Creek,2022-04-08 22:30:00+00:00,0.6319999999999999,0.43980514961725814,False,1.4369999999999998,4.7714716,2022-04-08 15:30:00-07:00
11916.0,20.3,80.483,1.721,1.17,Sawyers Bar Creek,2022-04-08 23:00:00+00:00,0.5510000000000002,0.3811829816672433,False,1.4455,4.662577,2022-04-08 16:00:00-07:00
11916.0,21.333,78.267,2.355,1.534,Sawyers Bar Creek,2022-04-08 23:30:00+00:00,0.821,0.4222165080997685,False,1.9445000000000001,4.8418578000000005,2022-04-08 16:30:00-07:00
11916.0,22.267,76.267,2.682,1.674,Sawyers Bar Creek,2022-04-09 00:00:00+00:00,1.008,0.4628099173553719,False,2.178,4.8877172,2022-04-08 17:00:00-07:00
11916.0,22.867,75.667,2.379,1.459,Sawyers Bar Creek,2022-04-09 00:30:00+00:00,0.9199999999999999,0.4794163626889004,False,1.919,4.6987712,2022-04-08 17:30:00-07:00
11916.0,22.867,75.0,2.219,1.401,Sawyers Bar Creek,2022-04-09 01:00:00+00:00,0.8179999999999998,0.45193370165745844,False,1.81,4.6405652,2022-04-08 18:00:00-07:00
11916.0,24.467,73.667,2.059,1.066,Sawyers Bar Creek,2022-04-09 01:30:00+00:00,0.9930000000000001,0.6355200000000001,False,1.5625,4.3733602000000005,2022-04-08 18:30:00-07:00
11916.0,28.133,71.667,2.153,1.33,Sawyers Bar Creek,2022-04-09 02:00:00+00:00,0.823,0.4725811082400229,False,1.7415,4.1595358000000004,2022-04-08 19:00:00-07:00
,,,,,,2022-04-09 02:30:00+00:00,,,False,,,2022-04-08 19:30:00-07:00
,,,,,,2022-04-09 03:00:00+00:00,,,False,,,2022-04-08 20:00:00-07:00
,,,,,,2022-04-09 03:30:00+00:00,,,False,,,2022-04-08 20:30:00-07:00
,,,,,,2022-04-09 04:00:00+00:00,,,False,,,2022-04-08 21:00:00-07:00
,,,,,,2022-04-09 04:30:00+00:00,,,False,,,2022-04-08 21:30:00-07:00
,,,,,,2022-04-09 05:00:00+00:00,,,False,,,2022-04-08 22:00:00-07:00
,,,,,,2022-04-09 05:30:00+00:00,,,False,,,2022-04-08 22:30:00-07:00
,,,,,,2022-04-09 06:00:00+00:00,,,False,,,2022-04-08 23:00:00-07:00
,,,,,,2022-04-09 06:30:00+00:00,,,False,,,2022-04-08 23:30:00-07:00
,,,,,,2022-04-09 07:00:00+00:00,,,False,,,2022-04-09 00:00:00-07:00
,,,,,,2022-04-09 07:30:00+00:00,,,False,,,2022-04-09 00:30:00-07:00
,,,,,,2022-04-09 08:00:00+00:00,,,False,,,2022-04-09 01:00:00-07:00
,,,,,,2022-04-09 08:30:00+00:00,,,False,,,2022-04-09 01:30:00-07:00
,,,,,,2022-04-09 09:00:00+00:00,,,False,,,2022-04-09 02:00:00-07:00
,,,,,,2022-04-09 09:30:00+00:00,,,False,,,2022-04-09 02:30:00-07:00
,,,,,,2022-04-09 10:00:00+00:00,,,False,,,2022-04-09 03:00:00-07:00
,,,,,,2022-04-09 10:30:00+00:00,,,False,,,2022-04-09 03:30:00-07:00
,,,,,,2022-04-09 11:00:00+00:00,,,False,,,2022-04-09 04:00:00-07:00
